GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",5811,270,2744,186,9,12,6,9,3,6,39,23,54,31,0,17,69,49,17,19,748,126,106,41,332,104,206,74,662,106,281,84,171,66,41,28,3067,171,1,4,11,17,15,17,57,34,11,14,11,9,39,29,54,36,512,102,158,73,521,90,394,100,731,126,473,106,75,45,4,6
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",1770,116,873,78,0,12,0,12,0,12,10,15,0,12,17,15,10,13,4,6,285,68,71,34,95,50,110,52,182,57,51,24,11,13,27,30,897,70,4,8,0,12,0,12,16,18,0,12,4,6,0,12,15,14,227,54,73,30,150,58,83,45,194,57,93,40,30,30,8,9
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",4973,192,2504,156,5,10,0,17,0,17,55,49,0,17,18,29,20,34,68,46,746,186,101,53,426,146,241,104,538,149,179,70,71,49,36,40,2469,132,0,17,0,17,0,17,36,40,0,17,0,17,51,40,15,25,534,115,134,70,327,122,242,99,673,162,428,130,29,33,0,17
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",19620,402,9824,306,21,28,31,30,16,30,100,54,34,34,76,58,315,144,85,70,2989,326,540,150,1362,259,708,194,2291,254,830,196,296,114,130,67,9796,324,21,28,24,28,60,57,81,42,38,35,60,48,86,63,156,77,2763,280,646,162,1083,176,853,183,2712,310,982,194,124,68,107,67
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1104,109,542,75,0,12,0,12,0,12,6,6,2,4,8,8,17,16,6,9,115,29,51,29,75,34,41,28,85,34,67,31,63,29,6,6,562,59,0,12,0,12,0,12,0,12,0,12,5,6,5,6,18,12,159,40,17,11,71,28,58,26,109,30,90,30,28,22,2,3
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",2507,177,1291,170,14,31,0,12,0,12,11,18,75,56,56,46,74,47,20,23,470,175,32,30,154,68,141,81,176,84,60,64,8,13,0,12,1216,122,3,5,0,12,0,12,16,26,50,57,22,34,10,16,17,17,442,126,82,54,210,82,167,86,130,59,67,44,0,12,0,12
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",8498,233,4166,212,12,15,0,19,22,24,62,41,15,23,79,48,240,101,112,57,1361,168,386,132,737,138,248,88,551,162,262,93,79,53,0,19,4332,174,4,11,10,15,0,19,43,40,56,49,95,59,108,65,82,62,1362,196,285,94,816,156,709,163,431,121,262,84,59,45,10,16
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",1788,122,964,83,0,12,0,12,0,12,15,17,8,9,0,12,20,22,12,16,171,63,35,22,87,33,62,35,340,80,126,52,62,41,26,24,824,68,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,162,51,37,23,114,48,74,26,238,65,115,43,69,48,10,13
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",2672,175,1191,126,0,12,0,12,9,15,19,31,0,12,23,22,22,27,79,58,194,87,32,27,81,48,18,23,325,101,234,89,82,43,73,65,1481,104,1,4,0,12,0,12,10,13,0,12,23,20,0,12,23,26,245,83,74,49,212,89,45,32,503,115,280,93,25,28,40,49
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2211,95,1120,125,0,12,0,12,0,12,5,10,8,12,18,20,21,26,5,8,388,104,52,32,160,85,45,36,224,85,130,74,48,34,16,18,1091,114,21,41,14,22,0,12,27,37,6,9,30,27,31,35,0,12,285,89,85,52,101,53,106,57,222,67,123,54,40,33,0,12
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",5688,161,2651,154,29,31,0,17,9,12,9,16,46,35,95,68,30,25,94,64,1015,167,197,83,385,140,178,87,404,108,99,52,40,29,21,23,3037,136,10,16,15,20,13,19,24,26,25,20,36,30,73,40,55,32,958,181,228,91,407,132,348,112,468,115,342,89,35,28,0,17
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",26066,516,12071,421,227,135,14,16,177,116,269,116,192,95,284,132,150,72,311,117,4985,356,773,165,1431,224,821,193,1774,244,501,146,105,58,57,50,13995,357,218,105,102,53,121,77,487,166,151,68,221,95,351,127,317,97,5040,406,1286,240,1662,221,1484,322,1543,213,837,161,138,83,37,37
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1151,101,599,60,3,4,0,12,0,12,6,7,10,9,4,5,4,6,9,7,167,33,29,15,97,43,45,21,122,27,54,20,22,12,27,18,552,49,3,4,0,12,0,12,0,12,0,12,0,12,5,6,14,10,126,29,12,9,81,48,40,17,157,38,93,29,21,13,0,12
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",2584,134,1320,113,26,61,26,31,3,6,0,12,0,12,23,22,26,17,0,12,312,111,83,41,122,53,78,45,351,94,159,66,86,39,25,24,1264,119,9,13,0,12,8,12,0,12,0,12,0,12,5,9,0,12,369,110,90,63,144,78,113,49,264,80,220,68,21,21,21,23
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",15768,307,7467,262,37,36,28,27,11,18,88,66,87,59,200,108,58,48,86,52,2535,324,495,149,1074,205,469,139,1331,207,559,175,274,109,135,77,8301,253,29,29,101,53,32,28,60,40,81,58,74,43,70,44,100,56,2216,285,584,165,1158,235,872,203,1666,348,1102,209,136,63,20,29
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",8043,336,3697,303,59,75,31,45,10,16,42,68,101,71,128,75,18,29,11,14,1421,242,265,113,642,228,310,127,364,136,278,117,17,19,0,19,4346,258,0,19,22,35,11,18,102,64,100,70,207,100,22,26,56,46,1474,282,306,106,833,196,332,131,531,172,342,109,8,14,0,19
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",7265,174,3419,144,22,24,14,21,0,17,31,48,11,14,106,88,9,16,55,53,880,155,159,80,373,121,166,69,856,155,497,128,174,81,66,53,3846,164,11,16,0,17,7,11,0,17,0,17,9,13,33,29,30,34,897,166,174,66,361,104,408,134,1107,163,627,138,144,77,38,35
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",3084,121,1511,99,35,59,0,12,39,54,18,27,13,21,42,48,5,10,24,27,466,132,42,30,249,90,82,52,258,86,134,72,88,47,16,19,1573,101,4,10,0,12,0,12,0,12,6,12,11,17,0,12,10,16,483,117,48,46,185,80,115,55,336,86,277,75,56,32,42,33
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",9562,235,4524,200,13,15,11,17,3,6,45,39,27,23,67,54,56,52,25,24,1349,232,301,100,661,150,235,73,1000,151,555,120,135,60,41,33,5038,162,10,13,10,15,15,19,25,26,76,66,41,32,55,48,81,60,1622,179,324,91,716,151,380,117,1000,154,470,104,164,89,49,32
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",10503,285,4957,274,16,18,0,19,10,18,48,34,50,43,97,50,52,38,36,32,1579,215,201,98,653,135,259,101,1092,206,598,171,211,103,55,39,5546,207,60,50,0,19,36,32,37,35,8,11,80,53,66,42,93,50,1544,201,321,110,736,180,523,134,1155,195,798,210,50,42,39,38
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",3505,158,1787,163,16,23,0,12,91,130,37,34,1,5,11,17,25,28,54,45,598,171,134,69,265,91,92,55,307,94,146,75,10,17,0,12,1718,146,9,14,0,12,0,12,14,21,0,12,24,29,0,12,43,31,418,122,68,40,268,92,153,69,432,125,257,96,24,27,8,14
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",4935,161,2478,127,0,17,0,17,2,4,0,17,16,25,71,68,0,17,70,57,532,138,108,50,342,116,123,70,616,157,441,140,97,62,60,45,2457,114,0,17,0,17,6,6,0,17,5,12,5,6,19,25,0,17,552,150,192,79,294,98,243,81,519,147,509,132,74,61,39,38
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",6569,239,3113,180,0,17,0,17,0,17,0,17,43,68,16,22,46,42,36,38,1009,186,234,109,398,120,219,92,641,149,317,136,129,105,25,29,3456,177,33,37,7,12,0,17,30,26,18,26,38,43,31,34,30,30,920,179,197,91,526,146,403,146,819,190,323,122,30,29,51,62
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",8918,306,4450,221,36,37,4,10,0,19,9,15,11,17,15,22,17,26,21,24,1266,219,198,96,656,134,374,144,1031,189,668,182,107,66,37,36,4468,226,24,27,0,19,0,19,17,22,10,20,33,31,99,71,52,42,1165,223,306,100,512,126,515,149,961,174,602,176,102,73,70,52
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",5234,162,2412,140,16,25,0,17,0,17,6,13,15,24,12,20,48,76,33,37,521,163,126,67,169,88,109,63,787,153,406,110,124,69,40,44,2822,158,8,19,0,17,0,17,0,17,16,25,24,31,5,11,33,38,517,153,94,60,482,143,216,97,941,157,392,121,70,61,24,35
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",5754,259,2702,198,0,17,0,17,0,17,26,30,72,55,27,31,17,26,14,22,718,183,91,60,383,100,187,90,724,170,263,122,98,65,82,48,3052,179,13,20,0,17,0,17,0,17,0,17,25,30,44,42,25,27,646,142,214,97,306,119,461,150,854,186,406,131,45,75,13,21
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",4618,128,2238,125,0,17,0,17,0,17,0,17,17,28,35,37,39,43,54,39,289,111,125,70,334,116,156,73,658,152,320,107,82,61,129,78,2380,122,0,17,0,17,0,17,15,24,0,17,0,17,0,17,30,34,528,144,75,53,245,95,289,92,542,147,532,168,90,58,34,40
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",3001,107,1495,80,0,12,0,12,0,12,19,19,7,11,10,15,18,20,0,12,520,99,77,47,288,96,62,42,253,70,162,61,79,47,0,12,1506,89,7,14,10,15,0,12,22,23,13,20,9,14,8,12,25,23,410,96,99,64,195,76,137,66,311,86,190,74,61,33,9,15
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",32646,511,15439,450,152,80,95,78,108,71,168,96,175,93,255,105,176,69,213,86,5060,639,887,206,1832,327,1121,192,3025,338,1446,226,331,117,395,104,17207,436,191,96,118,89,153,79,220,94,235,95,239,95,277,100,338,142,4967,459,1022,228,1795,277,1510,219,3403,375,2271,268,290,119,178,66
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",7749,264,3670,204,0,19,0,19,0,19,28,29,13,18,31,26,35,34,46,35,823,186,101,49,579,180,221,80,944,195,531,123,156,80,162,99,4079,188,16,19,14,21,8,12,26,27,53,48,32,34,33,36,67,47,801,157,406,145,558,165,408,147,782,151,740,171,86,51,49,32
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",6755,200,3285,165,0,17,0,17,4,8,78,77,41,43,16,17,27,28,17,19,962,178,69,42,527,157,264,114,882,176,275,99,107,67,16,19,3470,164,15,18,0,17,19,33,40,50,36,36,4,9,53,37,33,25,938,153,157,80,437,103,287,94,814,162,530,128,70,52,37,33
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",5030,244,2288,150,0,17,0,17,15,25,0,17,0,17,45,42,13,20,31,42,684,198,162,81,386,140,158,89,452,147,190,81,27,29,125,65,2742,188,29,38,41,49,0,17,41,37,29,31,21,26,76,68,19,25,709,178,195,92,388,133,176,93,442,164,468,167,58,39,50,42
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",12841,506,6009,372,63,57,52,52,58,43,171,88,55,41,169,94,53,38,102,88,2515,310,482,208,826,232,529,204,655,169,260,102,18,20,1,3,6832,409,42,37,68,62,86,63,239,117,100,73,327,126,138,116,138,81,2511,315,388,124,1095,235,546,147,682,190,365,112,107,72,0,19
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",4141,136,2060,145,28,32,0,17,0,17,24,22,12,19,0,17,14,22,41,38,762,139,171,73,320,114,123,91,342,108,212,91,11,17,0,17,2081,124,0,17,0,17,0,17,29,32,0,17,14,22,0,17,26,30,634,136,155,69,281,106,214,99,508,130,134,71,64,52,22,35
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",3681,114,1796,73,0,17,0,17,0,17,0,17,0,17,20,23,17,21,8,13,441,133,43,31,208,69,130,60,484,127,211,63,161,76,73,43,1885,102,1,4,0,17,0,17,0,17,6,11,0,17,9,14,13,18,321,92,94,49,192,76,183,59,533,101,373,91,121,73,39,25
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",21288,388,10025,342,76,69,28,35,24,27,192,96,89,57,153,83,165,119,221,114,2339,320,521,146,1275,226,546,146,2393,242,1162,189,493,124,348,113,11263,369,64,82,21,25,27,30,181,94,104,60,94,57,154,106,69,47,2742,301,704,160,1374,237,1087,186,2540,242,1693,226,237,89,172,94
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",19728,328,9995,349,68,42,45,40,26,27,154,66,117,65,115,52,152,101,88,62,2280,365,452,125,1177,219,434,125,2639,257,1229,210,603,143,416,123,9733,309,113,68,60,60,16,26,130,72,10,17,48,44,61,43,65,45,1829,250,452,114,1176,199,807,179,2259,249,1939,300,551,134,217,113
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",8921,379,4271,366,51,46,51,48,19,26,73,83,24,32,229,122,48,47,95,68,1375,273,295,106,463,166,356,151,791,282,239,112,118,83,44,38,4650,263,156,94,18,29,98,69,77,56,9,11,213,119,37,36,51,46,1718,227,291,94,592,171,282,97,552,174,454,141,71,58,31,34
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",21171,472,9955,412,80,51,26,29,88,57,238,102,188,86,214,90,213,90,125,63,4524,392,686,169,1143,249,538,183,1240,243,443,125,132,79,77,55,11216,348,226,90,88,58,91,62,167,77,84,59,244,91,273,98,175,77,4812,409,676,158,1360,260,825,179,1107,208,733,163,337,147,18,20
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",16292,274,7728,265,27,28,0,23,38,34,11,18,0,23,35,31,33,37,93,60,1677,260,348,127,760,124,458,149,1939,285,1098,218,655,153,556,113,8564,266,24,30,0,23,30,29,21,21,53,47,65,52,37,37,80,56,1778,259,388,137,792,164,691,162,2520,284,1607,226,318,102,160,58
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",39608,1146,18149,731,114,85,63,49,159,111,321,125,132,89,203,102,258,139,150,73,4486,484,1114,236,1994,306,1067,241,4359,498,2006,276,828,211,895,194,21459,735,75,56,82,78,122,79,169,77,146,79,278,119,224,97,195,104,5359,483,1314,245,2565,342,1642,284,4484,463,3437,357,860,190,507,135
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",12409,339,5780,238,2,5,0,19,0,19,6,12,10,16,50,41,24,35,15,16,678,188,194,80,730,158,180,77,2034,219,1038,155,480,147,339,110,6629,238,26,34,11,17,0,19,23,31,35,34,55,38,77,58,36,34,877,181,227,88,618,150,550,141,2361,252,1263,203,380,133,90,42
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",41510,628,20008,627,253,97,174,86,349,172,562,197,442,146,642,198,624,162,497,147,7203,531,1491,298,2704,371,1214,239,2422,336,966,194,217,97,248,150,21502,478,195,90,169,78,341,107,623,171,409,126,642,149,774,203,389,116,7171,472,1191,190,3286,434,1957,308,2384,256,1640,262,275,100,56,69
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",5395,177,2568,127,35,33,0,17,0,17,12,19,11,14,0,17,84,66,33,27,419,97,147,73,303,103,230,83,695,132,324,90,214,80,61,32,2827,178,12,19,8,13,0,17,35,29,0,17,13,16,55,40,22,24,670,156,139,88,346,99,286,91,585,120,511,145,68,41,77,58
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",38307,480,18211,463,119,58,29,30,15,17,173,89,163,80,242,92,229,104,245,77,4765,458,949,166,2493,276,1223,253,4225,338,2386,291,468,123,487,137,20096,398,88,48,32,33,13,16,222,85,257,104,228,98,208,86,311,91,5829,381,1226,170,2214,291,1799,223,4305,416,2571,308,538,135,255,95
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",22327,551,11006,463,141,78,62,47,139,89,122,69,227,145,457,204,228,132,194,102,4016,441,796,218,1594,274,736,184,1328,246,721,190,124,77,121,93,11321,412,144,76,76,53,62,63,198,69,60,47,225,106,170,91,378,160,3934,422,639,179,1453,270,1307,254,1710,226,761,213,185,115,19,32
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",79149,1081,35946,855,600,191,545,190,1144,272,807,228,844,215,1031,267,1326,271,838,220,10262,755,1063,228,3866,542,1494,311,5769,557,3128,333,1181,206,2048,290,43203,801,903,208,576,143,630,185,1211,241,1401,262,1069,207,1655,318,815,180,11666,726,1922,282,5220,474,2409,334,5944,444,4642,423,1464,244,1676,248
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",10276,295,4919,276,98,68,0,19,50,46,19,32,0,19,98,72,79,64,88,59,1516,259,327,110,446,146,312,98,1184,233,488,201,94,56,120,66,5357,193,36,38,0,19,15,24,34,37,57,71,25,30,48,37,83,61,1559,243,342,151,596,174,543,156,921,191,923,176,133,67,42,39
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",17603,291,8547,308,122,84,29,32,73,49,117,76,28,33,106,72,139,75,161,93,2436,286,521,141,979,198,436,140,1921,292,776,196,382,126,321,94,9056,277,89,68,60,46,22,23,91,61,102,64,69,47,54,40,67,41,2947,318,469,143,998,197,637,120,1816,265,1273,181,196,79,166,94
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",9767,224,4628,197,11,17,9,14,35,33,32,31,30,32,40,43,49,46,52,38,635,136,200,65,489,97,295,84,1224,156,853,143,494,117,180,72,5139,188,0,19,11,17,68,49,63,39,31,36,29,22,35,43,26,24,997,166,181,68,631,134,354,87,1408,233,868,156,290,81,147,69
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",8629,205,4095,186,19,29,0,19,0,19,54,50,10,15,72,72,48,44,109,57,975,200,254,110,541,173,225,91,1192,198,366,124,111,48,119,98,4534,185,6,12,0,19,42,64,34,39,10,15,58,48,41,63,24,27,1426,212,390,102,473,133,313,100,953,204,663,141,76,44,25,28
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",6646,220,3244,164,15,18,23,27,0,17,61,35,28,34,90,50,11,18,153,104,1166,173,131,66,292,98,278,105,522,126,389,115,63,44,22,23,3402,156,5,8,0,17,39,32,67,51,30,29,34,32,26,24,54,43,1093,184,228,87,369,111,300,85,603,150,516,135,14,21,24,28
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",11285,334,5390,306,0,19,0,19,0,19,49,66,38,31,123,85,82,91,141,95,2034,319,648,175,645,170,260,98,924,205,321,103,46,60,79,87,5895,244,12,23,17,29,29,37,40,34,16,22,66,49,109,92,39,38,2238,256,417,148,772,170,517,168,975,200,597,152,20,16,31,35
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",14522,371,6624,335,219,267,52,53,0,19,21,33,8,8,81,60,68,38,72,60,1610,249,266,139,562,145,354,110,1947,248,868,158,339,112,157,82,7898,335,139,155,31,44,29,32,43,35,27,29,103,66,71,54,113,62,1818,295,412,129,1292,262,679,203,1703,208,1178,211,196,105,64,59
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",32134,491,15359,474,87,53,89,63,217,145,174,89,170,89,276,86,213,89,256,117,4694,442,940,211,2339,359,1060,161,3195,319,1179,195,273,94,197,85,16775,381,107,52,84,53,82,74,160,77,137,78,202,101,206,107,296,148,5111,366,959,205,2157,311,1401,219,3622,393,1885,254,245,65,121,70
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",70718,917,32124,788,624,180,524,184,515,158,1092,229,969,201,909,226,1281,282,1195,218,12341,648,1739,295,3341,452,2257,314,3327,477,1490,264,275,104,245,126,38594,679,515,131,350,130,712,187,1804,356,983,218,1402,269,1241,249,897,168,13012,705,2462,334,4835,495,3862,411,3922,466,2118,369,355,130,124,63
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",37506,763,17173,593,139,71,93,93,200,130,466,202,332,132,326,152,301,119,380,112,6813,521,912,168,2617,372,1053,277,2263,316,910,239,232,112,136,86,20333,608,213,103,70,54,176,91,287,144,238,87,550,172,580,181,321,140,7249,525,1123,203,3340,406,1696,299,2516,342,1461,309,412,160,101,71
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",11520,260,5369,252,18,25,0,19,38,43,131,84,51,39,105,66,49,44,43,40,2053,259,406,115,649,170,474,134,792,178,502,140,58,39,0,19,6151,191,9,22,18,28,59,45,139,60,27,36,78,75,65,46,47,37,2217,264,484,132,842,178,650,176,811,212,592,138,72,49,41,39
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",6532,148,3115,136,3,7,1,3,32,35,57,51,0,17,0,17,1,3,24,28,268,108,201,81,228,107,48,35,830,180,559,162,595,129,268,94,3417,155,24,32,3,8,21,33,43,45,0,17,3,8,12,18,10,22,512,156,112,59,314,120,182,75,914,221,760,143,262,96,245,115
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",1858,84,923,56,11,11,0,12,0,12,20,17,0,12,7,9,4,7,4,6,388,67,50,31,132,44,88,45,113,41,97,40,4,6,5,8,935,66,13,14,0,12,0,12,14,14,0,12,14,15,13,15,18,17,369,63,53,25,157,54,98,36,107,33,66,27,0,12,13,20
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",10704,294,5052,245,24,27,0,19,0,19,72,52,47,37,38,38,62,65,38,36,1436,227,302,93,607,175,510,139,1318,236,391,132,118,73,89,59,5652,185,28,33,11,17,0,19,16,25,54,68,39,35,66,46,16,18,1522,242,202,79,933,231,496,126,1262,233,903,177,104,74,0,19
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",14184,268,6679,288,8,11,23,34,28,26,69,45,59,40,68,58,186,66,163,67,1738,254,454,114,620,138,509,131,1263,197,827,165,396,123,268,96,7505,267,2,7,3,6,0,19,97,56,48,35,129,62,226,89,97,47,1853,259,558,134,1063,180,719,138,1221,183,1146,165,185,87,158,75
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1410,96,693,59,10,14,0,12,12,16,12,9,12,9,20,19,3,4,0,12,256,52,42,19,116,33,50,21,82,23,38,15,34,20,6,7,717,59,6,7,0,12,4,5,8,7,3,6,3,4,0,12,8,8,217,41,59,23,109,29,74,23,140,33,72,25,11,9,3,4
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",8410,318,4199,237,32,29,31,36,8,17,114,82,140,92,102,64,22,34,231,142,1680,303,327,124,585,181,342,116,308,133,242,136,12,21,23,25,4211,231,105,82,27,39,0,19,39,51,58,52,86,75,46,44,20,29,1636,235,229,105,579,177,444,126,537,152,371,136,14,21,20,31
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",25182,489,12156,396,50,34,9,31,36,44,122,62,95,60,87,54,255,110,154,71,3153,362,774,199,2201,266,809,183,2569,312,1148,161,319,91,375,103,13026,392,54,46,90,76,58,40,120,49,258,127,287,111,146,64,133,64,4001,336,724,155,1857,265,1306,196,2268,266,1340,200,197,65,187,86
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",5186,149,2760,166,28,30,5,13,14,21,32,35,38,38,36,37,69,50,46,41,759,181,133,82,422,148,332,120,473,147,301,130,72,60,0,17,2426,147,0,17,0,17,14,21,0,17,0,17,26,30,12,20,29,34,673,154,284,141,197,89,288,114,460,146,399,113,25,27,19,28
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",10222,297,4889,241,21,21,0,19,18,32,64,59,28,34,61,44,107,87,21,26,1382,243,348,120,504,152,325,138,1041,194,817,177,32,30,120,71,5333,237,21,27,0,19,0,19,18,22,40,38,41,33,17,21,56,48,1563,221,303,112,843,229,607,194,983,207,724,176,49,56,68,57
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",3058,131,1533,88,19,19,0,12,0,12,29,25,0,12,55,53,42,43,24,22,723,113,161,57,186,82,25,26,104,51,79,43,74,84,12,19,1525,104,0,12,0,12,0,12,31,33,0,12,17,19,21,34,16,18,583,110,72,43,232,107,120,57,219,92,169,66,45,47,0,12
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",1757,94,786,70,2,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,130,53,31,20,111,39,66,26,209,51,105,39,86,32,46,32,971,70,0,12,0,12,0,12,0,12,0,12,3,6,5,7,0,12,141,50,47,28,83,36,82,49,338,81,191,56,32,21,49,29
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",13599,333,7294,296,83,58,20,30,50,45,128,73,77,51,310,135,379,164,112,67,2985,299,584,164,892,180,399,116,779,163,359,107,95,84,42,39,6305,283,54,43,19,28,66,54,115,72,80,60,333,149,25,25,51,35,2590,343,450,143,573,157,642,193,781,186,465,157,55,44,6,10
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",16701,512,7987,455,146,79,74,55,35,45,233,106,237,116,269,126,154,90,156,83,2767,313,529,134,1377,244,346,121,891,189,547,147,100,70,126,76,8714,374,126,83,73,61,85,56,187,86,116,86,336,160,306,149,308,139,2774,359,525,133,1492,303,487,127,987,208,801,181,76,61,35,37
