GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",5857,296,2771,153,10,15,5,9,3,6,43,31,13,12,12,15,77,40,24,22,687,135,111,48,404,85,203,68,676,128,283,88,172,62,48,43,3086,219,0,92,8,12,15,19,81,44,8,13,13,9,26,18,66,39,520,91,157,71,484,123,398,87,754,148,434,103,88,44,34,41
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",1735,139,895,78,0,92,0,92,13,21,21,24,0,92,21,19,0,92,0,92,293,68,55,36,118,54,95,47,161,52,69,30,17,13,32,35,840,95,0,92,0,92,0,92,21,23,0,92,0,92,0,92,15,15,213,58,71,33,136,58,84,41,173,65,101,42,22,30,4,6
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",4910,188,2491,136,2,4,0,92,0,92,89,61,0,92,32,37,19,29,77,61,662,166,114,63,469,147,183,93,542,149,210,94,75,53,17,26,2419,133,0,92,0,92,0,92,33,39,0,92,0,92,33,36,15,23,502,126,99,58,344,131,224,94,677,136,463,134,29,31,0,92
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",19537,405,9635,349,17,22,28,27,54,55,82,54,64,52,57,43,201,95,68,47,3043,323,643,172,1289,234,611,172,2242,277,798,207,293,131,145,77,9902,336,16,23,33,28,54,50,92,52,77,69,59,43,88,61,184,97,2729,298,638,166,1172,178,810,203,2697,371,973,208,174,89,106,53
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1109,111,559,77,0,92,0,92,0,92,16,20,4,5,7,8,6,8,6,7,122,31,61,33,65,28,47,23,106,36,67,40,52,25,0,92,550,56,0,92,0,92,0,92,0,92,0,92,5,6,3,4,14,10,152,35,11,8,79,29,54,20,110,31,87,34,32,22,3,4
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",2499,216,1173,149,13,30,0,92,0,92,48,48,59,39,41,43,65,49,20,23,404,121,52,53,160,80,101,67,139,76,46,50,18,17,7,15,1326,133,3,5,0,92,7,16,40,52,53,57,26,29,10,15,24,29,469,150,133,80,216,100,129,69,130,65,86,56,0,92,0,92
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",8417,201,4109,181,10,14,0,92,26,33,46,28,23,25,65,42,180,75,115,62,1454,185,377,118,644,164,300,117,611,152,193,86,65,44,0,92,4308,167,6,10,7,11,8,13,53,39,19,22,88,53,74,59,69,52,1421,200,300,96,738,159,637,153,585,157,267,94,36,32,0,92
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",1746,133,926,87,0,92,0,92,0,92,14,14,2,6,0,92,23,26,8,13,164,57,37,27,79,32,60,35,334,74,123,57,54,39,28,23,820,81,0,92,0,92,7,11,0,92,0,92,0,92,0,92,0,92,153,56,29,19,142,51,85,36,211,59,118,41,67,47,8,11
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",2674,191,1269,148,0,92,0,92,0,92,17,27,0,92,23,22,6,9,87,59,187,91,39,41,91,68,0,92,347,112,271,96,150,83,51,52,1405,119,2,5,0,92,3,7,10,14,0,92,18,19,0,92,22,25,248,83,62,44,159,64,41,36,475,111,226,91,97,58,42,42
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2206,127,1110,123,0,92,0,92,67,90,4,10,9,14,16,19,15,22,8,12,335,91,43,32,145,75,54,40,235,102,101,66,61,51,17,20,1096,127,42,89,9,14,46,67,30,40,7,10,25,29,34,36,0,92,327,94,61,46,64,38,85,41,189,60,105,42,72,56,0,92
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",5659,189,2772,166,28,31,0,92,0,92,11,19,51,38,93,62,46,34,66,52,999,173,196,85,434,137,249,100,426,115,112,57,42,29,19,22,2887,126,11,14,0,92,8,14,22,25,26,24,42,33,96,52,14,22,979,172,170,64,366,116,367,99,517,137,227,78,42,34,0,92
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",26123,480,12195,387,296,113,21,21,205,130,278,121,135,76,303,138,164,97,291,101,4823,391,841,174,1448,278,841,209,1890,283,491,133,105,60,63,49,13928,344,197,106,92,58,66,50,450,135,157,101,294,113,344,128,295,105,5065,392,1006,185,1897,261,1457,254,1618,214,805,160,144,82,41,44
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1114,100,585,57,3,4,0,92,0,92,6,7,11,9,3,5,3,6,7,7,195,40,23,12,95,47,44,22,100,29,46,16,27,13,22,17,529,54,3,4,0,92,0,92,0,92,0,92,0,92,5,7,11,7,139,30,9,7,73,46,34,16,150,33,89,23,16,13,0,92
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",2458,226,1196,121,10,23,13,22,2,4,0,92,0,92,13,15,13,13,19,28,340,112,91,57,130,75,68,43,330,94,80,48,80,48,7,12,1262,152,7,11,0,92,0,92,0,92,0,92,0,92,2,6,0,92,341,105,115,74,183,85,125,72,211,90,243,91,13,18,22,26
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",15921,293,7368,253,53,42,20,22,18,22,107,67,103,67,226,112,51,36,69,48,2450,327,434,152,959,218,606,156,1486,226,510,157,207,79,69,53,8553,248,39,37,51,44,13,15,137,68,95,58,140,100,56,47,122,69,2254,298,559,155,1243,210,946,215,1714,302,1045,234,118,57,21,33
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",7948,356,3639,259,76,89,43,57,10,16,60,80,63,63,76,61,70,67,46,41,1322,239,290,108,559,185,323,119,399,138,269,116,33,32,0,92,4309,243,0,92,14,23,31,42,63,43,96,80,179,99,42,40,88,50,1495,242,326,105,765,210,328,124,471,140,371,112,40,40,0,92
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",7230,181,3347,160,22,24,15,23,0,92,0,92,15,22,98,79,11,17,28,33,839,184,145,81,309,114,222,100,963,159,449,119,151,65,80,58,3883,178,12,19,0,92,11,19,0,92,0,92,21,23,23,26,29,32,900,202,147,71,382,111,415,137,1152,192,636,146,78,59,77,66
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",2968,122,1444,118,31,53,0,92,38,56,15,24,14,23,57,56,23,25,38,34,416,139,44,32,211,72,85,48,231,91,122,74,83,50,36,37,1524,92,7,17,0,92,0,92,0,92,6,13,11,17,15,20,20,22,479,110,63,38,163,74,109,54,315,96,258,86,52,41,26,27
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",9537,217,4538,204,0,92,87,110,24,31,21,24,47,34,35,39,63,57,59,44,1201,203,277,96,645,175,218,68,1079,193,585,123,182,73,15,19,4999,171,3,7,45,59,24,32,32,27,56,47,61,45,59,53,51,46,1458,195,313,108,725,135,386,94,973,165,652,150,136,60,25,25
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",10366,231,4756,206,16,18,0,92,16,21,37,30,66,52,75,46,40,36,65,58,1352,216,148,68,695,154,259,76,1196,213,542,194,183,82,66,51,5610,228,41,33,1,3,34,31,47,38,8,10,86,85,53,41,51,38,1533,209,276,101,737,162,521,144,1131,209,972,215,74,47,45,41
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",3457,165,1847,133,20,31,0,92,92,134,45,39,12,19,0,92,22,23,61,43,646,160,99,57,270,116,82,48,341,106,147,72,10,16,0,92,1610,114,13,21,0,92,0,92,13,22,12,19,28,33,0,92,40,34,404,115,76,50,258,76,134,64,395,108,226,85,0,92,11,17
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",4926,193,2468,130,0,92,0,92,1,2,0,92,13,21,59,55,1,2,54,45,637,200,120,74,362,109,155,77,549,137,376,133,113,74,28,32,2458,132,0,92,0,92,6,7,0,92,9,14,16,24,3,6,14,21,602,132,193,84,295,113,255,76,523,130,452,160,77,59,13,22
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",6579,178,3183,158,13,22,0,92,3,6,0,92,44,71,4,9,50,45,38,34,1091,183,249,116,433,128,195,91,545,175,299,111,168,105,51,43,3396,152,36,39,0,92,0,92,26,28,14,22,43,42,31,37,32,38,879,173,265,95,554,142,358,145,691,171,384,123,38,44,45,69
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",8749,252,4360,208,36,36,3,7,0,92,26,29,0,92,10,17,14,23,61,50,1347,195,178,89,678,162,313,130,945,199,590,161,122,73,37,35,4389,202,16,26,0,92,0,92,32,33,19,28,35,34,84,71,54,43,1117,215,300,81,491,145,491,169,979,185,552,127,129,84,90,53
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",5235,159,2467,137,0,92,15,23,0,92,5,11,16,26,33,37,48,78,16,24,551,138,146,80,222,89,93,54,749,149,386,126,122,72,65,52,2768,168,5,12,15,24,0,92,0,92,0,92,20,48,4,10,33,36,526,158,101,56,363,126,226,118,1004,170,374,109,74,62,23,34
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",5712,200,2821,166,0,92,0,92,2,5,38,38,72,44,31,36,14,21,0,92,758,191,113,57,442,118,203,101,718,177,289,98,71,49,70,51,2891,142,15,21,0,92,3,6,0,92,0,92,44,35,45,41,15,25,616,139,186,90,376,123,421,156,780,160,350,118,26,30,14,22
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",4466,135,2183,108,0,92,0,92,16,26,0,92,30,34,41,39,36,40,38,36,308,115,97,61,387,130,133,72,557,148,345,129,78,46,117,72,2283,122,0,92,0,92,0,92,0,92,0,92,11,17,0,92,48,44,536,112,57,46,227,94,289,96,462,128,485,135,115,75,53,54
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",2987,121,1529,92,0,92,0,92,9,14,9,13,9,14,7,11,19,23,0,92,415,102,71,43,376,110,105,57,272,84,146,57,91,53,0,92,1458,91,0,92,8,13,0,92,20,22,31,37,11,17,8,14,8,15,415,87,103,65,186,68,143,61,272,68,167,64,59,33,27,25
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",32115,464,15001,336,136,76,75,58,97,58,188,98,176,84,309,91,241,116,186,74,4973,509,873,182,1808,274,980,226,2911,327,1371,243,347,125,330,101,17114,426,169,93,130,97,180,99,240,93,240,125,364,105,253,110,327,120,4960,496,1215,216,1685,272,1586,247,3272,353,1997,270,285,108,211,81
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",8029,243,3744,228,1,5,0,92,0,92,21,21,6,13,39,35,22,23,50,42,829,155,141,82,653,174,263,107,958,183,524,149,99,64,138,106,4285,179,19,25,0,92,10,13,34,32,40,36,44,41,59,54,56,36,992,198,314,112,529,142,508,178,796,174,735,164,94,53,55,42
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",6816,191,3337,156,0,92,13,21,15,35,79,80,41,39,19,24,40,30,9,15,1026,186,110,53,474,114,250,98,857,171,267,93,82,59,55,43,3479,141,11,17,11,17,15,19,34,49,10,16,17,34,27,29,45,34,990,160,178,77,461,138,275,93,809,173,514,112,62,46,20,23
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",4882,251,2194,177,10,16,0,92,15,23,12,21,0,92,74,47,37,36,18,21,660,152,151,80,286,124,174,90,428,149,172,71,52,40,105,66,2688,201,20,29,35,40,0,92,34,31,26,27,72,61,12,19,8,14,743,169,136,69,461,149,176,80,460,235,408,145,49,33,48,40
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",12815,417,5892,329,41,27,0,92,52,49,216,95,89,51,188,116,60,38,97,70,2152,325,408,176,1008,202,431,153,775,169,352,119,22,28,1,2,6923,311,44,43,36,33,103,65,203,86,26,32,407,169,106,86,219,123,2570,275,464,151,955,219,536,142,797,208,355,132,102,62,0,92
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",4145,144,2077,130,34,40,0,92,0,92,23,26,14,23,0,92,27,32,44,38,786,166,146,76,375,151,82,73,306,111,200,89,40,36,0,92,2068,130,0,92,0,92,0,92,34,37,0,92,14,21,0,92,36,36,719,130,162,80,248,94,251,131,421,124,118,67,65,51,0,92
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",3707,134,1817,89,0,92,0,92,0,92,0,92,0,92,8,13,11,19,9,15,448,110,69,44,288,91,127,59,460,116,164,65,168,78,65,38,1890,123,1,4,0,92,0,92,14,21,8,12,0,92,9,13,23,27,308,98,81,56,236,85,231,70,458,110,365,108,120,69,36,28
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",21068,390,9895,358,68,71,25,30,32,30,194,105,96,70,139,80,133,98,193,81,2335,281,461,134,1263,247,583,150,2461,274,1079,208,533,121,300,94,11173,296,14,21,12,22,36,30,166,86,112,63,107,59,132,86,58,42,2775,327,633,153,1420,237,1064,221,2446,277,1770,234,281,102,147,82
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",19672,332,10210,357,62,42,40,38,28,28,179,96,121,54,143,51,175,94,117,70,2398,335,411,96,1183,231,544,113,2643,298,1223,213,547,128,396,128,9462,274,91,60,62,61,17,26,106,52,19,27,24,26,58,47,53,40,1751,222,440,125,1057,187,912,201,2425,245,1825,255,454,136,168,105
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",9083,407,4450,379,50,30,101,79,47,55,111,81,22,29,150,102,74,48,85,73,1768,298,225,100,524,183,363,133,556,139,269,153,63,51,42,42,4633,291,119,83,16,25,70,58,69,59,28,33,173,117,99,92,60,64,1864,229,304,124,605,197,245,107,504,165,362,137,80,58,35,41
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",21184,446,9968,385,48,42,35,46,100,55,261,89,70,47,171,82,333,162,195,95,4440,430,715,153,992,216,686,183,1278,225,453,140,125,79,66,54,11216,337,164,83,89,69,65,52,190,66,110,61,250,101,207,76,153,70,4817,394,701,173,1438,235,912,211,1081,228,639,144,329,114,71,57
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",16003,227,7492,222,21,26,0,92,59,50,7,12,0,92,37,34,50,40,45,42,1592,243,399,122,695,134,502,141,1900,242,1030,188,534,139,621,126,8511,220,32,30,0,92,40,43,57,43,50,41,83,51,72,53,72,47,1774,258,366,122,776,168,651,166,2279,279,1707,237,310,106,242,97
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",39812,1148,18348,755,122,85,87,59,245,115,358,147,196,83,173,88,236,123,163,73,4672,493,1116,228,1989,323,1110,226,4079,616,2034,248,870,195,898,178,21464,703,123,67,94,85,157,92,228,97,119,52,315,131,254,84,266,104,5732,462,1317,259,2653,335,1584,294,4328,421,3102,316,776,179,416,118
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",12516,289,5984,212,14,22,34,51,7,16,21,27,2,6,56,49,45,59,43,52,713,168,184,86,841,177,128,66,2019,270,965,173,525,142,387,114,6532,232,7,8,11,17,23,37,8,17,33,26,52,35,110,89,45,39,853,194,271,101,720,152,486,133,2244,287,1279,204,312,130,78,50
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",40801,734,19511,554,202,125,233,88,390,155,634,211,436,155,679,215,631,177,544,159,6800,552,1318,254,2535,337,1199,237,2474,288,1009,179,218,99,209,131,21290,565,100,48,199,97,359,134,726,181,405,126,669,185,936,191,377,121,6961,458,1226,221,3223,439,1900,306,2396,311,1532,203,267,122,14,17
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",5266,191,2567,135,27,21,0,92,14,20,10,15,11,14,0,92,57,45,16,19,380,92,190,76,352,98,270,81,729,125,308,91,145,67,58,35,2699,168,10,15,8,12,0,92,35,29,9,15,22,23,35,34,21,21,610,164,120,77,307,77,253,87,609,131,521,139,70,41,69,47
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",37782,454,18006,404,85,53,33,28,15,22,150,64,194,87,382,105,223,122,233,76,4699,401,1103,192,2439,286,1129,175,4170,349,2257,288,486,158,408,128,19776,390,91,39,55,62,32,29,214,71,245,128,282,104,256,85,351,105,5779,463,1188,187,2336,275,1681,224,3998,316,2619,267,472,157,177,84
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",22038,543,10627,472,66,46,62,43,128,78,141,79,138,71,447,188,270,145,176,122,3612,412,721,206,1631,292,746,169,1483,261,722,178,188,107,96,67,11411,337,94,65,68,49,39,57,293,105,71,54,301,117,138,95,351,152,3958,378,636,150,1603,258,1226,232,1754,287,740,154,126,105,13,22
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",78081,1373,35659,1049,402,155,522,162,1007,229,921,214,1012,221,1132,237,1202,306,821,203,10538,724,1151,230,3524,491,1534,323,5751,588,2836,302,1132,238,2174,274,42422,875,770,218,585,164,739,202,1053,241,1427,327,1225,250,1602,283,799,190,11556,740,2019,351,4967,488,2488,349,5762,521,4439,361,1360,187,1631,270
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",10400,220,5153,234,104,81,0,92,65,55,31,37,0,92,112,70,79,64,44,40,1746,266,389,111,426,142,261,97,1186,255,511,178,96,57,103,63,5247,181,34,37,0,92,30,33,32,26,62,76,17,27,67,51,57,47,1711,257,353,146,550,178,603,171,755,158,813,160,124,72,39,37
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",17322,336,8307,313,105,81,35,33,97,60,95,64,22,34,131,76,156,77,182,90,2487,248,465,150,920,193,476,129,1712,245,665,172,442,145,317,103,9015,242,81,62,60,46,25,27,65,45,143,66,97,53,58,49,77,49,3004,326,557,169,889,178,627,152,1767,255,1178,189,225,84,162,89
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",9648,195,4505,193,9,15,43,53,35,29,38,30,40,35,47,46,44,42,34,30,643,132,226,85,450,114,268,91,1082,197,882,152,518,126,146,72,5143,170,0,92,15,23,100,65,62,43,33,31,44,30,25,39,17,18,1041,153,149,62,632,131,334,107,1390,193,901,156,314,111,86,50
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",8538,181,4083,143,17,28,0,92,0,92,57,52,32,23,59,60,56,42,44,40,1178,172,231,101,495,141,282,97,1024,174,420,124,132,74,56,43,4455,142,5,11,0,92,34,52,49,44,9,14,57,45,37,56,32,34,1377,220,347,109,547,137,288,93,945,194,636,142,57,40,35,32
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",6684,192,3279,170,14,18,24,23,0,92,43,34,22,24,85,50,24,25,78,58,1202,182,141,67,359,114,287,104,569,135,317,110,57,43,57,56,3405,153,5,8,0,92,38,33,55,36,43,34,47,32,65,53,29,31,1079,168,187,70,363,111,333,130,598,128,543,131,12,19,8,12
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",11253,311,5341,279,0,92,0,92,13,22,20,19,39,36,164,89,79,82,146,96,1962,282,669,177,606,184,272,128,914,220,310,110,64,71,83,101,5912,221,24,28,0,92,10,18,10,16,28,34,96,55,115,84,61,48,2167,268,449,141,781,184,613,175,938,194,572,153,32,28,16,27
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",14753,293,6644,296,169,365,44,47,0,92,28,29,2,7,112,92,57,43,71,53,1307,211,314,147,619,167,321,111,2078,262,991,202,377,107,154,71,8109,260,76,100,28,41,14,23,57,44,30,30,105,72,125,98,95,52,1937,271,427,154,1232,256,684,189,1836,227,1225,225,177,90,61,38
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",32145,523,15197,519,63,34,71,54,211,152,179,85,182,86,298,108,190,73,264,96,4867,457,1017,195,2369,355,930,174,2995,338,1028,206,313,111,220,112,16948,378,77,38,53,38,96,76,163,73,149,78,243,92,274,129,308,133,5257,324,1036,172,2135,261,1270,192,3470,387,1883,226,396,142,138,82
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",70641,979,31535,760,579,139,423,159,444,138,1086,246,879,220,849,220,1083,241,1203,208,12045,652,1800,304,3178,406,2360,407,3572,450,1476,224,297,108,261,142,39106,716,604,163,477,158,860,236,1680,309,1085,270,1566,224,1316,254,880,215,13290,823,2486,338,4483,464,3847,472,4169,522,1905,293,358,131,100,63
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",37483,863,17348,647,116,57,117,95,200,124,408,137,289,131,392,134,263,120,381,153,6907,577,1106,226,2303,347,892,193,2570,384,919,189,327,129,158,103,20135,568,219,98,91,72,168,79,287,137,171,70,554,188,536,185,262,112,7516,601,1190,247,2865,356,1614,291,2817,349,1318,228,442,169,85,66
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",11324,256,5212,227,11,17,25,27,10,16,118,85,64,47,85,46,117,85,44,35,1929,267,516,139,606,174,451,132,771,158,418,149,47,39,0,92,6112,252,11,20,30,35,12,19,123,56,38,41,53,55,61,43,35,36,2262,316,499,129,830,181,617,162,907,253,500,131,98,61,36,35
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",6533,147,3158,179,0,92,0,92,26,29,54,43,0,92,6,14,14,25,67,52,289,111,165,79,250,102,58,45,752,161,593,133,599,198,285,101,3375,173,18,24,7,14,0,92,56,46,0,92,6,14,11,17,16,25,501,126,122,53,348,126,169,81,861,202,804,147,185,79,271,122
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",1848,87,929,73,16,17,0,92,0,92,21,16,0,92,9,11,4,6,4,6,373,75,53,34,129,49,89,44,124,50,96,43,7,9,4,6,919,73,12,14,0,92,12,12,12,12,0,92,13,15,4,9,23,19,332,66,68,33,191,53,65,34,126,45,49,26,0,92,12,18
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",10711,275,5030,245,14,21,2,4,25,28,31,33,25,29,35,41,55,51,56,40,1330,255,318,97,575,139,562,164,1261,236,530,136,147,73,64,45,5681,186,22,25,11,16,13,21,52,44,29,44,43,38,70,45,8,14,1477,217,210,91,842,206,498,130,1270,235,1013,231,110,76,13,20
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",14072,286,6761,289,28,26,34,40,20,20,58,38,84,47,54,55,223,85,131,75,1847,246,446,161,602,134,516,125,1273,183,869,159,316,93,260,80,7311,312,9,10,4,9,10,22,101,54,62,40,108,54,232,92,68,39,1912,216,506,128,996,190,717,146,1135,141,1134,193,169,68,148,73
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1359,91,669,49,4,5,0,92,11,14,14,9,20,16,20,20,3,4,0,92,271,44,38,15,106,33,65,20,79,24,26,11,12,9,0,92,690,55,6,7,0,92,3,5,10,9,6,6,3,4,4,6,7,7,215,44,61,21,95,30,76,25,137,28,59,23,8,7,0,92
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",8656,264,4451,235,24,37,38,42,7,10,115,80,137,86,51,50,41,46,147,109,1798,269,314,131,750,182,313,115,403,157,266,110,14,25,33,37,4205,233,57,52,27,38,3,8,67,59,25,32,56,50,17,20,29,34,1730,279,210,84,544,172,456,136,482,146,451,152,34,38,17,26
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",24773,644,11893,471,53,43,43,55,33,37,170,83,189,117,107,56,211,97,166,79,3257,370,886,191,1811,271,785,166,2430,278,1173,192,283,96,296,94,12880,396,81,55,91,86,63,44,201,105,327,157,270,130,154,77,91,54,3901,359,846,188,1734,303,1404,282,2255,246,1093,149,180,66,189,66
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",5039,222,2665,191,25,27,7,15,13,20,63,60,36,36,19,27,62,47,36,35,825,174,145,83,334,143,299,127,440,139,268,104,93,57,0,92,2374,182,0,92,0,92,13,21,38,59,0,92,40,38,13,19,35,39,648,150,316,134,185,89,289,102,347,108,411,123,25,23,14,22
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",10106,361,4957,250,5,9,0,92,24,38,83,72,14,22,78,57,92,61,34,41,1469,262,327,125,537,163,354,139,1061,220,731,178,34,36,114,61,5149,229,19,27,0,92,0,92,16,18,23,24,32,31,26,24,63,48,1522,227,326,133,832,179,584,159,892,196,726,157,48,47,40,41
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",3037,140,1520,102,19,17,0,92,0,92,27,25,0,92,73,48,12,19,10,11,798,122,121,58,173,76,45,35,126,60,69,44,36,51,11,18,1517,110,0,92,9,15,0,92,37,34,9,15,12,19,24,37,23,29,613,115,91,54,196,84,134,61,213,100,137,62,19,23,0,92
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",1687,87,773,64,2,8,0,92,0,92,7,10,0,92,0,92,5,8,0,92,107,49,25,19,98,43,71,32,206,58,115,42,87,37,50,28,914,65,0,92,0,92,0,92,0,92,6,9,3,5,5,9,0,92,145,47,26,20,73,32,78,40,320,61,187,53,36,25,35,27
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",13675,334,7226,457,69,57,45,78,47,35,131,91,64,55,330,148,409,132,89,60,2861,337,534,171,949,237,473,146,716,170,365,109,112,100,32,33,6449,322,60,53,18,31,69,55,144,75,124,82,290,124,31,33,80,55,2557,307,542,145,665,189,567,168,744,170,480,157,78,55,0,92
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",16479,698,7732,542,123,72,69,40,29,34,274,90,262,115,273,129,106,68,152,87,2788,460,409,129,1095,231,328,94,1101,229,499,144,121,87,103,61,8747,446,115,76,108,73,87,55,280,125,113,91,319,163,250,109,301,153,2844,343,518,136,1421,267,564,164,955,175,762,174,87,61,23,26
