GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",6120,222,2915,145,12,19,0,123,7,11,85,58,15,13,22,23,61,38,20,21,698,116,204,79,414,100,184,71,670,138,267,77,200,75,56,45,3205,168,0,123,7,11,8,10,64,40,8,14,15,11,42,26,80,42,627,134,162,71,480,110,364,104,808,153,398,73,101,42,41,44
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",1751,148,922,89,0,123,0,123,12,20,36,38,0,123,26,21,0,123,0,123,296,77,68,39,124,62,95,52,169,51,46,29,18,16,32,40,829,85,0,123,0,123,0,123,0,123,0,123,6,11,0,123,15,17,249,60,79,36,129,68,84,51,183,59,60,32,24,28,0,123
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",4778,183,2358,125,0,123,0,123,0,123,55,50,0,123,29,34,24,39,44,40,654,154,70,57,444,133,169,95,593,138,234,87,42,39,0,123,2420,125,0,123,0,123,0,123,13,22,0,123,15,24,25,27,36,39,519,113,76,50,306,111,220,83,655,163,524,151,31,35,0,123
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",19363,393,9459,298,12,20,10,16,88,72,115,73,107,82,108,73,188,105,38,37,2954,333,618,144,1270,253,506,157,2100,260,912,240,262,112,171,82,9904,304,11,18,21,23,60,48,91,65,46,45,93,77,91,43,176,77,2825,312,549,159,1224,198,792,160,2553,265,1029,203,231,93,112,68
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1176,106,585,66,0,123,0,123,0,123,17,18,3,4,10,8,0,123,3,5,135,27,45,23,78,30,52,31,124,41,81,33,37,20,0,123,591,57,0,123,0,123,0,123,0,123,0,123,4,7,6,7,9,10,147,33,17,10,75,27,69,26,126,35,104,33,32,23,2,3
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",2499,230,1130,147,0,123,0,123,0,123,67,49,34,31,20,22,66,54,66,52,365,107,52,64,115,66,81,55,179,97,54,68,22,19,9,14,1369,157,3,6,0,123,0,123,28,45,48,63,10,15,37,46,57,44,563,170,96,69,197,100,120,74,130,58,80,54,0,123,0,123
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",8365,240,4117,201,17,19,0,123,13,20,58,34,19,21,118,53,118,63,106,60,1529,179,374,113,553,127,372,123,567,173,207,91,66,45,0,123,4248,180,0,123,0,123,21,22,49,33,39,27,91,72,59,56,83,71,1477,213,295,91,717,164,586,155,536,141,234,79,61,42,0,123
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",1713,125,845,76,0,123,0,123,0,123,14,18,6,9,0,123,10,14,7,11,170,59,28,20,78,35,73,42,289,72,95,43,49,37,26,27,868,83,0,123,0,123,0,123,0,123,0,123,5,8,0,123,0,123,176,63,23,20,150,59,91,40,212,65,115,44,90,55,6,10
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",2970,202,1343,143,0,123,0,123,0,123,16,25,0,123,42,34,39,36,93,65,226,85,34,28,97,65,36,53,320,97,258,93,151,68,31,50,1627,160,0,123,0,123,0,123,61,75,0,123,15,17,0,123,28,26,314,108,113,66,103,53,163,91,431,100,277,88,86,50,36,43
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2201,131,1134,112,0,123,0,123,65,96,7,11,14,23,8,13,48,52,5,8,302,73,37,31,144,78,41,34,218,96,142,70,88,62,15,15,1067,117,0,123,10,15,41,62,28,35,0,123,25,23,32,47,0,123,338,100,62,38,95,51,76,41,236,74,84,49,40,38,0,123
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",5513,235,2657,175,19,23,0,123,0,123,17,18,39,32,76,66,35,28,69,53,1037,188,163,69,365,116,211,115,497,132,71,53,39,27,19,22,2856,169,0,123,0,123,9,14,42,48,18,22,16,13,92,61,25,29,938,148,177,58,348,112,407,113,567,143,181,63,36,35,0,123
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",25589,446,12163,418,157,74,17,19,189,158,220,98,187,71,315,128,130,95,255,75,4797,396,830,191,1456,216,1122,214,1969,291,366,124,90,60,63,39,13426,311,196,145,50,42,73,53,542,163,211,79,307,107,336,117,252,81,4860,387,878,177,1997,290,1363,225,1420,221,797,164,128,74,16,20
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1095,111,567,62,3,5,0,123,0,123,0,123,20,15,3,5,7,7,3,5,202,36,34,16,92,47,36,19,100,28,36,16,20,12,11,9,528,58,3,4,0,123,0,123,0,123,0,123,4,5,3,4,8,10,129,32,9,8,79,48,46,17,148,35,85,25,12,10,2,4
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",2774,176,1383,138,0,123,0,123,0,123,0,123,0,123,24,26,24,25,22,34,357,100,88,52,111,60,119,70,371,101,149,82,82,50,36,34,1391,127,13,20,0,123,0,123,0,123,0,123,0,123,11,17,0,123,416,109,118,69,229,89,110,58,224,82,229,87,21,24,20,22
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",15761,307,7447,283,11,18,34,31,19,23,136,77,108,72,251,96,80,55,43,31,2383,301,367,113,880,187,613,178,1673,231,589,160,194,83,66,47,8314,241,32,32,42,34,14,17,135,64,78,51,190,109,87,56,158,71,2481,263,508,131,1000,193,838,192,1666,256,932,172,129,62,24,31
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",7765,296,3476,284,16,17,25,45,10,17,87,80,64,72,85,65,94,85,53,43,1283,233,371,154,342,107,342,125,435,138,235,94,23,26,11,18,4289,236,10,17,11,17,56,61,52,39,87,76,164,88,44,41,96,54,1490,276,307,129,741,174,395,155,388,129,411,139,37,36,0,123
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",7170,172,3306,147,12,19,14,20,0,123,12,18,23,27,115,86,11,16,12,21,894,165,171,85,244,100,179,85,995,155,416,98,137,55,71,51,3864,205,11,18,0,123,50,61,0,123,0,123,22,25,23,24,42,41,938,176,144,78,366,118,413,131,975,204,761,153,33,30,86,77
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",2915,134,1479,151,70,117,0,123,42,59,0,123,21,26,35,49,8,13,36,33,315,125,64,42,236,74,54,36,271,82,221,94,67,47,39,31,1436,103,0,123,0,123,0,123,0,123,0,123,52,47,21,26,31,28,388,96,72,58,154,73,61,40,336,97,249,89,48,32,24,33
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",9371,268,4441,198,0,123,94,118,26,34,10,16,49,42,41,41,121,69,53,52,1333,198,252,89,543,138,171,64,1085,155,462,127,182,70,19,18,4930,215,0,123,59,66,36,36,52,43,56,46,79,43,61,43,23,27,1436,191,313,107,712,162,371,115,958,172,641,130,106,64,27,28
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",10409,282,5060,258,46,42,0,123,8,13,42,37,79,58,92,58,44,35,48,41,1487,219,191,82,660,155,314,103,1322,288,511,135,136,61,80,45,5349,229,18,22,6,10,20,24,51,34,71,60,52,39,66,51,64,55,1507,223,300,97,730,165,500,140,1093,195,771,192,56,40,44,40
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",3365,176,1738,152,9,15,0,123,83,126,31,28,9,14,8,13,34,30,55,40,572,150,68,52,297,118,97,51,328,113,136,62,11,20,0,123,1627,124,14,24,0,123,0,123,0,123,10,16,77,53,10,16,46,35,459,109,91,56,227,75,162,76,356,92,165,66,0,123,10,16
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",4876,186,2408,132,0,123,0,123,0,123,15,21,13,20,38,35,0,123,41,41,625,184,132,66,392,110,168,80,554,134,328,113,92,67,10,16,2468,129,0,123,0,123,0,123,0,123,0,123,43,35,0,123,28,31,687,149,178,84,256,113,315,116,414,119,463,152,68,55,16,24
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",6446,208,3083,169,11,16,0,123,0,123,0,123,61,74,43,60,44,39,45,32,996,184,140,86,482,148,254,94,512,151,242,94,207,115,46,35,3363,185,20,33,0,123,11,18,28,33,29,30,9,17,14,22,23,33,941,171,236,104,591,167,368,133,682,202,355,119,56,43,0,123
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",8325,333,4214,219,35,35,13,23,10,15,67,72,0,123,40,41,29,34,44,37,1291,180,179,101,656,161,375,136,804,172,495,145,143,79,33,33,4111,226,13,21,0,123,0,123,38,37,13,21,34,34,95,83,40,36,1042,215,311,93,442,120,574,160,860,182,476,167,98,68,75,57
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",5097,167,2367,124,0,123,16,24,0,123,0,123,10,17,32,37,0,123,16,24,555,151,120,65,267,106,73,52,635,115,423,121,156,75,64,48,2730,177,0,123,18,29,16,27,0,123,0,123,14,22,0,123,31,34,541,163,109,65,336,133,206,111,930,168,441,138,69,48,19,30
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",5655,211,2736,165,0,123,0,123,14,23,23,25,64,46,67,70,39,37,43,40,861,180,124,63,478,123,196,83,498,135,217,79,58,47,54,39,2919,169,26,29,0,123,14,23,0,123,0,123,40,50,54,42,44,36,815,201,178,93,341,113,407,116,608,159,330,112,48,39,14,23
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",4547,162,2178,106,0,123,0,123,15,23,0,123,30,35,39,37,29,33,89,62,295,111,118,72,359,107,103,62,558,145,319,101,111,65,113,69,2369,122,0,123,0,123,0,123,0,123,0,123,8,14,31,34,76,55,497,113,66,47,280,118,302,97,602,115,387,96,76,56,44,38
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",2975,138,1495,107,0,123,0,123,11,17,15,18,38,59,8,13,13,20,0,123,378,106,79,51,325,101,127,74,305,69,133,55,63,37,0,123,1480,87,0,123,6,10,0,123,20,22,53,49,20,23,8,12,0,123,403,92,105,62,175,63,118,49,309,81,190,69,46,31,27,27
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",32824,513,15256,400,155,83,107,67,126,63,223,95,253,81,324,103,281,89,177,82,4899,528,832,180,1796,317,1000,193,2937,361,1525,229,326,112,295,100,17568,441,219,117,180,133,179,101,351,146,169,79,355,127,303,118,309,106,5326,395,1063,192,1788,295,1667,245,3303,370,1844,270,320,111,192,70
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",7998,233,3668,233,8,13,0,123,12,21,35,27,8,12,33,31,50,54,49,43,903,171,97,55,559,131,214,77,925,172,492,131,121,54,162,92,4330,167,31,31,0,123,37,35,52,37,34,26,29,34,58,40,61,43,1027,162,247,97,587,148,371,131,864,175,782,180,80,48,70,51
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",6654,194,3251,169,0,123,10,13,0,123,71,71,21,23,45,47,43,33,9,15,1098,225,131,66,406,103,239,96,809,179,228,81,67,48,74,49,3403,156,0,123,11,17,21,24,37,48,11,18,11,18,30,27,50,40,992,168,188,84,421,112,304,104,732,154,510,113,67,47,18,22
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",4788,243,2216,180,10,15,0,123,26,30,13,18,0,123,111,60,50,42,38,35,650,172,138,73,298,98,110,64,381,109,199,68,68,41,124,61,2572,175,11,19,33,37,0,123,19,24,58,50,51,51,9,15,25,28,797,166,115,60,384,123,180,102,373,96,388,135,57,42,72,61
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",12959,459,6127,324,45,37,0,123,68,58,224,105,46,38,172,87,73,46,161,86,2013,251,358,164,1100,192,468,174,903,181,414,161,72,81,10,15,6832,357,66,60,34,30,101,60,227,87,22,38,443,179,65,49,234,140,2372,281,548,151,900,205,612,171,733,159,408,164,67,56,0,123
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",4053,152,2064,159,13,21,0,123,0,123,25,30,24,22,15,21,31,23,25,28,827,188,122,79,331,124,114,95,318,123,158,86,61,48,0,123,1989,122,0,123,0,123,0,123,35,34,19,32,13,20,0,123,43,40,644,150,135,68,245,92,315,135,378,110,110,64,42,42,10,16
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",3718,119,1824,77,0,123,0,123,0,123,0,123,0,123,9,15,11,16,18,19,428,118,62,39,269,77,128,55,456,113,194,69,186,87,63,39,1894,122,0,123,0,123,0,123,14,22,6,10,0,123,9,15,23,23,326,113,63,37,259,88,217,71,448,109,364,97,118,73,47,32
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",20887,374,9899,344,54,66,31,35,30,35,230,105,63,54,81,51,159,110,183,103,2431,292,492,160,1333,228,526,162,2415,281,1040,188,528,126,303,107,10988,338,11,19,22,25,28,27,171,87,116,61,83,56,133,95,85,54,2891,338,554,173,1447,234,924,185,2494,272,1596,233,286,82,147,93
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",19115,333,9791,316,49,37,39,49,22,25,108,52,72,43,176,60,133,70,68,44,2211,297,370,104,1174,240,458,124,2758,267,1325,254,495,143,333,135,9324,255,21,26,59,65,14,23,145,69,7,12,37,32,58,44,82,49,1752,233,434,109,1015,213,860,153,2402,235,1778,204,510,170,150,88
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",8877,418,4383,283,14,23,70,63,90,73,204,106,24,32,163,78,69,57,53,56,1776,269,221,99,513,171,334,117,537,153,209,116,47,48,59,66,4494,259,137,96,12,21,124,80,61,43,37,38,167,131,149,96,63,50,1871,217,304,120,541,176,202,81,466,136,281,108,63,48,16,27
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",20771,407,9562,386,121,89,38,59,113,65,266,102,87,64,171,101,303,129,205,84,4169,412,712,164,950,186,547,158,1290,258,385,103,153,82,52,37,11209,379,266,126,103,77,95,53,217,85,142,77,230,85,174,72,148,67,4951,407,638,141,1251,236,739,193,1221,232,641,132,320,130,73,48
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",15900,254,7543,239,10,16,0,123,62,56,0,123,0,123,51,39,37,37,64,50,1694,254,293,108,613,136,528,165,1959,262,1148,200,507,124,577,122,8357,240,22,28,0,123,30,40,39,32,50,43,77,46,59,49,80,40,1655,246,370,123,859,174,633,133,2164,267,1832,214,264,99,223,72
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",41150,728,18740,607,7,12,61,48,226,109,273,142,184,94,179,78,302,156,173,78,5067,477,1212,245,2121,307,1087,222,3859,550,2094,304,1025,221,870,162,22410,625,146,91,44,55,157,81,257,87,127,64,381,135,256,113,365,115,6183,508,1399,261,2749,413,1561,285,4260,445,3333,386,783,199,409,111
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",12373,267,5877,216,14,23,37,56,0,123,16,24,0,123,60,57,29,40,47,56,584,151,184,85,757,161,124,69,1971,232,1099,181,531,152,424,114,6496,215,0,123,11,17,35,40,0,123,12,19,45,37,96,83,36,34,869,186,270,104,749,162,537,168,2229,251,1244,202,241,121,122,64
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",40874,739,19516,613,113,71,167,81,347,145,635,239,372,134,648,164,635,207,565,181,7299,582,1346,233,2372,349,1206,249,2443,350,985,193,178,85,205,143,21358,517,117,77,177,84,298,117,891,187,478,141,679,158,946,200,493,147,6710,535,1380,239,3021,366,2067,275,2367,286,1439,250,260,111,35,38
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",5219,168,2547,130,19,20,0,123,13,22,20,23,7,13,0,123,40,39,13,19,409,103,236,83,366,108,215,78,723,155,316,98,128,62,42,34,2672,144,9,15,9,14,0,123,33,32,7,12,19,24,35,32,27,25,602,141,111,60,334,99,239,106,680,143,459,121,71,48,37,41
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",37826,494,18059,369,77,48,69,61,10,17,145,58,223,74,304,85,249,111,233,78,4771,407,1138,209,2456,303,1142,194,4150,292,2224,304,497,118,371,143,19767,378,44,34,27,33,32,28,211,71,231,105,289,106,249,91,250,98,5932,428,1178,156,2426,264,1629,236,4137,395,2496,232,501,148,135,90
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",21827,409,10577,388,6,23,49,46,142,85,175,102,167,69,434,168,297,148,125,68,3986,413,671,205,1515,290,702,184,1445,260,620,154,177,103,66,65,11250,390,91,53,113,56,19,22,317,112,96,55,319,116,125,75,245,119,4126,384,692,154,1550,247,1129,186,1623,259,674,153,110,78,21,33
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",76264,1349,34897,976,397,141,478,164,879,218,984,219,1102,265,1114,226,1208,282,933,217,10394,692,1250,214,3445,429,1418,283,5334,640,2949,333,1060,219,1952,304,41367,995,590,181,506,163,918,209,1102,277,1137,273,1326,285,1326,282,845,177,11894,806,1894,275,4917,467,2226,345,5354,531,4365,447,1408,231,1559,269
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",10401,233,5092,252,55,73,0,123,54,44,46,38,0,123,107,59,66,57,37,34,1777,294,444,165,411,143,249,87,1249,259,397,130,94,54,106,56,5309,202,28,35,0,123,39,38,61,44,71,71,25,30,89,53,50,40,1707,217,421,160,545,140,567,129,802,159,777,179,113,71,14,22
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",17026,389,8186,312,55,56,24,28,89,61,110,64,40,46,87,54,129,74,170,95,2309,279,432,118,1069,247,541,135,1835,240,602,138,427,120,267,102,8840,256,22,25,52,41,10,16,52,41,120,69,101,58,93,48,103,70,2882,332,555,130,983,193,659,137,1675,218,1126,214,268,91,139,80
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",9666,211,4532,180,10,17,42,52,36,34,22,25,27,26,34,42,34,37,39,31,601,107,291,85,407,111,306,97,1121,181,903,191,487,125,172,71,5134,163,0,123,0,123,77,62,33,31,38,35,12,19,28,44,34,28,1137,172,185,75,626,126,363,103,1362,183,910,159,272,93,57,42
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",8501,188,4044,146,0,123,0,123,0,123,51,46,36,34,69,59,44,31,33,30,1409,219,199,93,309,91,290,97,971,165,406,91,169,79,58,38,4457,142,0,123,12,17,33,49,56,43,64,45,61,44,33,51,45,34,1365,189,396,123,480,119,356,123,918,164,563,126,43,33,32,29
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",6425,189,3083,131,5,9,17,20,0,123,24,26,21,25,80,48,39,32,73,52,1031,167,179,66,377,105,281,110,567,158,273,92,56,38,60,60,3342,155,20,25,0,123,36,33,67,61,40,34,42,31,73,54,9,14,1131,150,142,68,383,99,286,96,664,156,421,115,10,16,18,21
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",11179,302,5256,270,0,123,0,123,12,19,68,52,65,57,172,85,72,77,119,85,1982,270,622,183,586,140,269,112,959,179,292,115,25,29,13,21,5923,232,0,123,0,123,11,18,37,36,43,40,84,52,110,94,56,41,2249,253,446,157,755,152,586,169,991,200,491,167,49,40,15,23
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",14811,430,6219,341,160,201,14,22,0,123,27,22,7,12,76,76,23,27,101,64,1202,206,283,113,654,169,335,133,1946,249,884,182,319,100,188,82,8592,477,614,494,0,123,13,21,131,189,40,37,73,50,125,72,165,125,2258,336,504,170,1000,195,549,148,1838,219,1079,211,146,82,57,42
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",32005,530,15291,419,22,26,57,47,182,126,241,105,179,84,227,92,212,100,332,106,4910,440,1010,192,2287,358,971,184,3029,353,1095,177,262,92,275,139,16714,412,22,24,45,37,82,69,166,68,196,105,294,86,299,138,304,115,5209,363,1025,158,2217,299,1374,192,3187,380,1775,251,373,145,146,121
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",70147,1059,31282,819,419,121,453,171,466,131,1145,270,1000,235,823,199,1048,237,1010,256,11801,704,1986,272,3225,406,2251,383,3532,367,1494,311,321,117,308,161,38865,821,419,130,569,171,844,186,1675,329,1273,266,1639,273,1350,303,941,222,13538,706,2489,322,4237,448,3698,453,4052,411,1660,268,394,159,87,58
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",37945,835,17763,584,132,77,89,70,148,100,412,134,297,121,334,136,355,169,392,144,7136,605,1159,289,2562,352,1071,189,2412,347,862,223,290,157,112,72,20182,601,247,107,91,64,217,97,355,149,270,102,569,180,455,159,219,107,7921,599,1114,235,2685,342,1775,307,2683,322,1151,246,377,146,53,55
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",11360,250,5381,186,9,14,18,24,22,24,108,62,68,48,119,75,132,73,67,44,2057,262,416,120,686,156,432,129,883,179,279,119,85,42,0,123,5979,218,0,123,10,16,23,26,126,64,44,36,41,34,67,42,41,34,2209,312,490,128,801,138,668,181,831,204,502,127,78,48,48,40
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",6432,145,3116,174,0,123,0,123,19,31,67,54,0,123,19,30,0,123,45,40,244,90,199,95,203,85,89,71,834,181,529,138,564,177,304,96,3316,156,15,22,0,123,0,123,43,39,0,123,0,123,34,38,0,123,485,135,164,81,348,124,159,77,636,167,850,171,290,92,292,112
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",1884,64,947,54,5,8,4,7,0,123,16,15,0,123,0,123,4,8,5,7,411,68,75,44,104,50,105,57,120,48,94,49,4,7,0,123,937,68,11,12,0,123,11,12,22,23,6,9,4,8,5,9,28,19,300,75,86,37,205,61,62,34,126,44,57,31,0,123,14,20
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",10471,294,5100,238,10,16,0,123,35,38,18,27,49,50,24,27,81,72,49,38,1290,212,309,101,610,162,552,173,1315,224,516,130,152,65,90,61,5371,198,12,21,7,12,15,24,53,44,31,50,33,26,94,68,0,123,1487,228,148,72,888,202,539,149,1176,179,794,166,76,44,18,26
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",14118,309,6472,261,30,41,11,19,16,18,42,37,128,53,18,21,160,67,97,47,1712,227,341,111,667,143,567,141,1253,169,833,161,281,109,316,94,7646,242,5,9,5,8,0,123,94,60,113,52,115,47,152,68,50,34,2139,226,613,154,1059,181,651,142,1103,157,1232,185,140,68,175,72
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1351,84,654,48,3,4,0,123,14,13,14,10,18,17,7,7,0,123,0,123,261,41,31,18,100,33,85,29,89,28,23,11,9,7,0,123,697,50,3,4,0,123,7,7,7,8,6,6,0,123,7,8,3,4,226,37,55,20,130,31,71,22,115,31,52,20,15,12,0,123
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",8628,280,4357,289,34,33,48,58,21,20,123,79,147,86,91,63,36,40,139,97,1761,238,164,82,776,193,331,116,348,125,275,120,33,37,30,36,4271,263,74,61,31,45,7,12,107,75,37,41,75,61,35,35,37,39,1795,260,211,93,542,142,438,146,460,140,374,151,32,35,16,26
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",24959,575,12121,457,71,61,51,57,60,63,176,73,226,121,197,100,239,101,240,132,3331,314,977,174,1766,282,769,184,2244,260,1197,192,273,99,304,95,12838,401,82,62,90,95,89,62,176,74,275,135,277,107,144,70,154,83,3779,302,933,203,1862,273,1354,272,2048,263,1172,197,207,68,196,85
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",5050,211,2599,171,13,21,0,123,13,21,69,71,40,36,25,31,44,41,33,34,931,190,134,75,348,131,292,120,418,113,178,77,61,50,0,123,2451,158,0,123,0,123,14,22,45,69,0,123,16,25,14,23,49,45,753,165,281,113,287,101,253,108,288,107,374,130,61,39,16,24
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",9987,383,4853,273,4,6,0,123,44,52,60,56,13,21,80,69,90,58,58,48,1403,268,334,116,518,150,401,145,1101,208,616,141,42,32,89,55,5134,228,5,9,0,123,0,123,18,17,14,17,17,24,17,22,39,33,1619,243,222,98,839,205,466,131,1119,224,676,164,39,32,44,43
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",3021,124,1582,96,8,13,0,123,0,123,16,19,0,123,74,55,25,29,55,68,710,117,135,64,195,88,36,31,165,75,114,58,49,70,0,123,1439,84,0,123,13,23,0,123,34,34,22,27,10,17,28,39,15,24,567,103,97,48,187,81,149,70,180,93,130,58,7,13,0,123
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",1716,90,792,66,0,123,0,123,0,123,5,9,0,123,0,123,6,9,0,123,133,56,34,23,75,30,75,38,212,59,146,49,69,37,37,26,924,65,0,123,0,123,0,123,0,123,6,9,0,123,0,123,6,9,162,59,46,27,76,37,80,36,301,85,197,51,37,33,13,14
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",13507,260,7120,263,50,38,9,14,57,44,185,93,121,65,292,119,428,126,85,56,2748,380,463,152,875,170,479,143,777,171,479,126,51,45,21,26,6387,232,62,50,14,22,43,43,109,73,131,68,336,151,38,36,83,51,2581,296,512,143,675,162,553,161,709,174,459,135,82,60,0,123
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",15915,556,7667,490,47,45,82,51,42,38,226,113,313,124,341,144,103,59,162,89,2786,354,392,132,951,197,369,152,1125,212,508,141,98,54,122,68,8248,378,94,67,87,55,137,93,247,110,178,107,256,122,211,108,166,96,2665,305,460,143,1327,234,717,186,890,190,705,151,71,51,37,34
