GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",5937,214,2863,158,3,4,5,8,0,17,50,37,46,36,2,4,51,36,8,7,809,134,87,38,351,92,229,70,747,137,264,79,146,56,65,34,3074,186,2,3,10,15,15,20,49,38,9,13,14,11,39,23,46,31,571,97,106,43,548,111,344,73,701,122,552,182,57,34,11,10
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",1742,103,869,69,0,12,0,12,0,12,12,18,0,12,16,18,10,12,4,6,299,59,71,35,76,40,85,33,192,50,54,24,21,27,29,27,873,61,4,8,0,12,4,6,17,20,0,12,9,10,0,12,9,10,218,60,49,26,109,35,110,49,207,53,109,44,20,19,8,8
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",4831,222,2413,187,3,6,0,17,0,17,40,40,19,29,16,27,19,31,46,40,661,189,60,45,473,151,219,108,575,159,196,77,57,48,29,39,2418,149,0,17,0,17,0,17,33,39,52,81,0,17,43,39,0,17,467,120,96,51,369,126,169,76,632,149,480,144,77,83,0,17
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",19670,386,9891,359,5,13,23,26,43,47,144,92,36,37,73,46,390,158,86,59,2799,361,605,143,1202,249,809,203,2357,313,933,191,247,108,139,70,9779,293,2,6,23,25,100,81,114,72,66,45,118,69,132,68,121,66,2493,270,692,183,1000,227,861,217,2732,313,1147,230,107,63,71,52
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1068,91,522,61,0,12,0,12,0,12,6,6,3,5,10,8,18,17,8,8,102,27,34,25,65,25,39,26,109,37,70,24,52,26,6,5,546,53,0,12,0,12,0,12,0,12,0,12,10,8,5,6,9,9,156,40,18,10,88,23,52,22,106,36,80,26,19,16,3,4
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",2489,161,1292,127,16,36,7,12,0,12,0,12,70,55,73,40,51,43,21,26,472,138,44,35,172,70,168,86,116,81,74,71,8,13,0,12,1197,118,3,5,0,12,0,12,9,18,62,55,18,27,11,17,18,24,495,117,80,59,189,73,137,69,106,61,56,39,0,12,13,20
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",8427,236,4068,190,12,15,0,19,17,20,40,37,49,56,85,35,198,77,104,57,1488,179,358,118,737,157,208,75,440,110,263,106,69,52,0,19,4359,190,23,27,11,16,15,21,30,31,51,50,81,55,123,74,82,47,1388,211,311,93,821,160,648,171,461,146,236,72,69,51,9,15
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",1732,107,892,80,0,12,0,12,0,12,14,15,6,9,0,12,20,21,19,18,131,50,39,25,84,31,73,43,296,68,161,48,37,21,12,13,840,63,0,12,0,12,3,6,0,12,0,12,0,12,6,11,0,12,195,57,50,26,102,46,88,38,237,59,110,37,29,30,20,17
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",2794,189,1263,116,0,12,0,12,9,14,18,29,0,12,14,15,39,28,39,31,247,85,37,31,86,47,16,20,377,102,210,88,77,38,94,66,1531,127,1,3,0,12,0,12,1,3,0,12,33,25,0,12,17,23,239,85,74,41,228,97,107,73,472,128,294,90,23,26,42,53
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2226,125,1127,128,3,7,0,12,0,12,4,10,8,9,23,22,8,19,5,8,361,95,72,42,118,74,21,21,292,93,127,75,57,35,28,25,1099,112,14,25,17,24,0,12,27,37,6,9,20,22,42,37,0,12,221,87,80,43,110,48,120,54,230,61,174,73,38,33,0,12
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",5605,155,2552,164,25,29,0,17,14,20,1,5,48,33,40,37,42,37,47,42,985,143,189,75,390,123,205,83,409,99,114,58,22,24,21,28,3053,147,24,24,10,15,12,19,24,25,43,31,25,24,90,52,68,47,860,161,236,97,368,122,388,95,508,135,371,96,26,24,0,17
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",26300,426,12252,360,241,89,19,23,276,123,232,93,183,82,268,116,221,107,356,108,4766,385,802,164,1425,221,869,162,1803,269,557,128,160,61,74,44,14048,370,184,104,109,49,162,88,483,128,126,57,256,126,319,114,306,84,4852,374,1153,176,1741,245,1542,250,1836,250,843,153,91,53,45,32
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1124,75,580,46,0,12,0,12,0,12,5,6,9,7,5,5,0,12,15,10,133,27,27,14,98,47,49,21,136,30,54,19,21,14,28,17,544,44,0,12,0,12,0,12,0,12,0,12,0,12,8,8,12,9,118,24,16,10,94,41,33,16,170,40,76,22,17,12,0,12
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",2495,145,1283,121,0,12,27,34,4,10,0,12,0,12,18,20,7,10,0,12,185,80,68,38,161,59,84,51,406,114,212,83,83,46,28,24,1212,112,10,16,0,12,7,10,0,12,0,12,0,12,0,12,10,16,311,118,81,55,68,37,109,52,343,106,237,82,27,21,9,15
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",16052,322,7613,259,50,40,34,30,14,22,88,73,63,60,141,95,63,47,103,62,2586,299,556,165,1139,282,534,172,1279,219,600,161,281,116,82,68,8439,299,22,27,96,63,42,43,53,39,61,47,120,69,91,59,66,38,2262,327,497,152,1210,242,907,230,1672,320,1195,229,104,55,41,43
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",7916,379,3705,277,88,80,0,19,26,31,67,65,96,80,148,70,17,27,28,29,1353,221,298,143,743,196,233,99,418,162,158,76,32,34,0,19,4211,291,0,19,16,23,14,23,67,37,100,81,181,101,25,27,38,32,1539,237,396,117,701,210,183,84,526,168,307,104,118,123,0,19
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",7322,198,3439,187,42,33,0,17,0,17,41,48,10,13,90,66,10,16,47,45,838,173,147,71,438,123,175,77,842,152,489,158,153,74,117,87,3883,166,18,30,14,23,0,17,47,66,0,17,17,18,28,26,42,39,880,162,168,78,420,125,432,135,950,166,614,145,221,100,32,32
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",3140,104,1515,139,24,33,10,22,0,12,23,37,13,19,40,46,2,4,18,20,438,117,44,32,258,99,121,67,321,89,115,61,64,38,24,22,1625,130,0,12,0,12,0,12,0,12,15,19,10,15,9,15,10,15,453,130,53,33,228,100,130,56,368,87,262,79,39,24,48,42
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",9546,244,4573,172,12,14,13,17,2,5,56,53,17,19,84,56,102,56,34,28,1439,226,306,95,666,170,259,89,897,177,523,111,122,57,41,33,4973,174,9,14,14,22,16,25,17,20,62,57,38,41,66,50,74,44,1569,186,365,93,688,145,336,74,1014,169,518,105,131,81,56,35
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",10599,247,5028,288,23,29,0,19,1,2,59,47,35,33,80,52,56,45,53,42,1470,196,241,94,687,177,271,107,1245,242,635,147,142,74,30,30,5571,232,57,42,0,19,15,23,81,52,7,9,91,44,53,38,90,57,1644,190,441,144,600,158,428,139,1260,207,685,182,93,50,26,31
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",3431,138,1693,134,0,12,0,12,1,4,15,23,1,4,12,19,14,20,47,39,644,177,121,64,301,113,96,54,316,90,113,63,12,18,0,12,1738,117,0,12,0,12,0,12,16,24,0,12,27,31,0,12,20,22,477,112,83,49,218,81,155,70,409,112,289,103,44,36,0,12
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",4974,180,2471,120,2,7,4,8,0,17,0,17,15,23,55,66,14,23,44,45,510,154,94,58,307,95,154,78,663,153,465,149,67,54,77,60,2503,132,0,17,0,17,6,7,0,17,6,13,6,7,66,65,15,24,546,160,212,97,235,100,188,85,541,148,587,165,48,40,47,42
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",6343,206,2990,146,13,21,3,7,0,17,13,19,0,17,28,31,36,37,47,33,920,179,183,75,396,122,271,106,659,164,319,111,86,63,16,26,3353,190,44,48,8,13,0,17,12,19,4,9,52,46,27,32,32,27,860,167,190,85,504,163,381,145,777,159,341,109,41,41,80,82
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",8932,231,4428,208,42,39,4,9,0,19,26,23,8,14,37,41,17,25,30,33,1255,221,217,92,676,140,354,116,980,173,640,159,83,54,59,51,4504,223,25,24,0,19,0,19,4,9,20,27,51,40,64,53,37,34,1186,188,278,114,481,155,515,163,1035,192,629,155,93,73,86,53
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",5158,209,2335,167,15,25,0,17,0,17,9,18,19,32,15,23,54,83,22,25,518,146,108,69,160,76,129,76,721,149,437,145,99,67,29,43,2823,188,0,17,1,4,0,17,0,17,16,25,17,22,0,17,21,31,412,133,196,88,551,195,215,86,900,174,382,146,59,59,53,55
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",5897,269,2759,204,0,17,12,27,0,17,12,21,48,45,16,25,0,17,14,22,782,185,79,54,344,130,164,92,761,168,361,122,54,42,112,68,3138,161,30,34,0,17,0,17,0,17,0,17,30,35,17,26,25,28,658,149,212,94,327,126,471,139,814,192,485,130,51,56,18,29
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",4695,141,2233,135,0,17,0,17,19,30,0,17,0,17,15,24,0,17,57,48,312,124,155,76,331,144,149,86,606,135,356,138,98,65,135,66,2462,148,0,17,0,17,0,17,18,29,0,17,0,17,0,17,28,35,564,150,92,54,279,112,337,142,556,147,460,126,95,63,33,41
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",3042,107,1500,92,10,16,0,12,0,12,20,20,9,14,0,12,21,23,0,12,541,97,57,36,231,79,65,51,297,98,169,62,72,59,8,14,1542,82,9,16,13,19,0,12,12,19,14,23,11,17,18,20,24,23,393,98,88,62,188,79,119,65,338,94,246,82,51,27,18,18
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",32753,540,15474,495,175,88,74,72,128,69,173,96,210,95,241,103,151,66,111,57,5355,626,743,197,1832,344,1175,236,2994,427,1282,209,372,115,458,121,17279,446,173,103,73,35,186,84,257,117,271,113,207,81,269,94,293,133,4989,367,947,189,1628,259,1797,264,3320,382,2452,281,229,91,188,69
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",7701,239,3593,191,0,19,9,13,0,19,30,28,10,13,30,25,28,31,56,36,892,164,83,49,527,141,205,81,916,190,531,121,111,71,165,101,4108,181,2,6,22,25,11,19,37,32,67,43,23,33,55,39,57,44,922,189,312,133,521,152,424,134,791,146,694,185,96,54,74,48
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",6801,186,3344,184,5,12,0,17,0,17,37,36,32,43,19,22,8,13,17,20,1062,196,86,54,483,110,264,99,835,205,370,126,103,72,23,26,3457,179,16,19,0,17,24,39,58,66,37,38,21,30,32,31,33,42,1000,195,212,94,384,85,296,95,732,162,571,142,29,34,12,21
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",5110,231,2424,181,0,17,0,17,11,20,17,27,0,17,41,41,0,17,47,46,991,251,94,59,340,138,135,73,435,137,145,73,62,64,106,72,2686,158,24,29,0,17,0,17,27,32,14,22,29,34,72,64,30,33,771,219,204,86,381,123,188,92,446,141,421,148,59,38,20,23
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",13177,493,6277,443,61,63,48,49,56,44,223,144,85,58,123,86,66,52,67,67,2841,386,459,191,722,168,514,186,687,170,288,116,26,27,11,17,6900,368,49,42,69,72,73,51,289,122,96,75,302,182,108,76,103,50,2872,364,351,120,1040,227,422,110,630,168,387,152,109,63,0,19
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",4243,150,2128,170,20,32,0,17,0,17,29,34,17,26,14,23,0,17,28,32,856,199,131,66,351,110,179,120,329,102,165,85,9,15,0,17,2115,145,0,17,0,17,0,17,30,35,48,67,13,22,13,20,43,40,620,144,136,75,295,100,169,84,487,155,162,85,70,53,29,35
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",3807,137,1806,84,0,17,0,17,0,17,0,17,0,17,23,27,24,29,15,24,459,116,56,38,243,63,128,59,471,125,216,67,112,54,59,33,2001,131,1,2,0,17,0,17,0,17,0,17,0,17,0,17,0,17,419,111,98,56,169,63,218,70,546,124,379,92,114,66,57,31
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",21216,427,9874,370,97,76,38,39,11,14,177,83,70,43,190,84,163,114,218,125,2470,319,518,171,1376,253,499,146,2227,221,1072,177,424,93,324,117,11342,356,81,83,29,35,27,24,152,75,83,55,103,55,169,105,46,49,2857,324,662,142,1394,234,1221,250,2457,291,1622,228,252,83,187,87
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",20140,356,10102,375,55,38,21,28,38,32,160,97,140,78,136,59,105,62,108,70,2317,451,394,121,1148,222,398,106,2737,287,1329,190,563,107,453,148,10038,363,138,73,61,59,0,22,118,65,6,13,123,74,31,32,32,32,2013,260,435,127,1089,206,848,209,2188,249,2168,261,553,166,235,115
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",9150,394,4360,379,37,23,25,45,18,32,29,33,20,28,253,139,71,60,87,65,1467,309,311,124,362,161,414,173,854,323,260,87,131,71,21,32,4790,272,127,109,0,19,166,110,70,53,30,42,251,139,51,46,42,46,1546,249,268,102,597,172,317,160,773,282,468,163,70,66,14,23
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",21473,480,10036,441,49,40,38,32,111,93,227,98,186,72,230,97,181,80,159,66,4639,471,597,130,1122,252,564,155,1167,251,564,148,97,67,105,62,11437,327,199,92,68,52,132,98,180,78,147,75,317,131,249,93,294,105,4828,412,752,182,1281,238,696,198,1144,208,871,176,257,136,22,29
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",16328,385,7693,313,31,32,0,22,38,36,25,31,0,22,21,24,8,16,88,56,1363,189,376,122,889,209,414,136,1970,283,1291,218,682,150,497,120,8635,354,36,29,9,14,21,22,26,28,59,47,68,44,34,36,87,59,1564,236,350,106,955,179,687,180,2530,271,1609,242,369,109,231,81
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",39963,731,18330,638,98,64,55,43,188,124,272,137,92,73,253,113,243,140,149,104,4517,492,1146,264,2024,330,868,194,4385,532,2219,288,856,208,965,183,21633,566,67,53,144,122,128,88,193,108,68,52,226,111,222,104,258,116,5447,475,1331,281,2582,342,1458,241,4796,448,3339,343,914,202,460,133
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",12466,328,5826,250,2,5,0,19,0,19,6,12,13,20,44,38,14,22,17,19,698,181,206,79,666,147,157,66,2039,244,1163,168,536,129,265,84,6640,229,19,30,19,25,0,19,26,33,35,33,29,24,73,55,34,34,889,202,156,68,603,152,594,155,2360,224,1256,195,419,136,128,63
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",42135,754,20400,614,275,124,226,96,374,146,627,236,448,140,615,174,535,173,459,138,7875,599,1210,226,2521,357,1321,235,2464,327,1009,228,243,102,198,111,21735,530,177,85,137,80,380,112,551,177,410,129,614,162,677,177,422,125,7602,487,1273,214,3494,425,1857,267,2330,327,1489,253,267,112,55,65
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",5411,193,2493,130,23,26,0,17,0,17,13,20,12,17,0,17,109,76,38,28,340,90,138,77,282,76,199,72,635,124,396,111,242,87,66,40,2918,174,14,21,7,10,0,17,26,24,0,17,16,16,68,48,24,26,710,173,139,81,331,99,393,111,569,103,500,135,60,36,61,34
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",38478,499,18059,440,93,45,21,24,47,39,164,71,144,69,203,85,207,108,246,94,4846,403,914,178,2358,299,1355,224,4195,340,2322,311,426,134,518,151,20419,433,71,40,55,41,18,18,203,89,184,91,262,112,244,87,302,94,6046,455,1103,184,2173,216,1757,242,4285,353,2815,295,586,143,315,107
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",21766,600,10455,510,262,147,124,95,112,81,131,91,177,118,270,187,266,158,216,109,3705,441,791,211,1374,271,756,178,1316,271,747,186,98,53,110,101,11311,449,117,65,162,108,89,69,207,86,103,60,159,92,180,93,318,130,3665,439,685,165,1488,277,1389,256,1746,257,818,198,171,106,14,23
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",80191,1333,36883,1114,654,188,578,165,1124,252,815,206,972,200,1165,287,1308,271,702,199,10698,842,1272,274,3811,473,1563,274,5613,572,3117,326,1327,243,2164,281,43308,949,838,224,569,179,640,168,1027,235,1382,328,967,229,1564,309,678,191,12331,662,2026,307,5045,577,2304,362,6187,578,4687,406,1412,246,1651,280
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",10400,267,5055,289,90,79,0,19,69,55,0,19,18,29,45,42,98,67,102,67,1624,267,368,126,421,149,231,79,1262,295,464,188,133,67,130,76,5345,207,30,34,0,19,15,23,14,23,41,38,28,31,30,34,84,62,1639,280,420,190,596,176,560,164,881,235,869,192,110,67,28,31
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",17763,329,8566,281,60,46,12,18,109,59,117,76,26,34,76,59,91,91,166,93,2538,292,615,183,963,179,518,119,1776,277,771,184,412,141,316,86,9197,259,143,117,5,10,23,24,87,51,75,45,57,36,37,26,73,46,2827,304,508,137,919,232,703,179,2009,295,1375,221,228,104,128,70
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",9762,188,4685,201,15,23,9,15,38,36,50,35,22,26,6,11,57,46,71,45,747,151,157,57,490,127,286,85,1265,249,790,153,464,113,218,76,5077,185,7,10,9,15,58,41,59,38,26,28,28,28,28,26,29,21,1004,163,155,65,538,122,355,108,1465,180,944,135,231,76,141,70
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",8703,221,4166,187,39,41,0,19,0,19,47,47,9,14,29,32,43,42,96,58,1089,207,248,112,650,183,175,75,1133,186,391,120,155,118,62,48,4537,202,4,5,0,19,0,19,109,97,9,13,70,74,35,53,37,33,1332,221,377,123,513,142,341,132,1026,228,571,158,70,44,43,39
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",6761,255,3269,227,15,18,20,23,8,18,54,34,29,36,89,59,16,23,129,92,1025,182,132,60,286,96,265,88,783,260,348,105,57,43,13,19,3492,136,4,7,0,17,12,18,68,60,25,27,84,81,32,30,50,34,1026,158,264,92,397,140,308,89,665,143,521,136,23,28,13,20
0600000US0900967610,0900967610,"Seymour town, New Haven County, Connecticut",11071,368,5292,330,24,33,0,19,0,19,56,72,42,37,107,88,49,32,120,83,1982,299,639,188,568,172,266,119,932,207,342,115,68,74,97,102,5779,208,19,27,21,32,15,24,46,46,18,27,65,43,32,39,37,36,2124,280,536,176,701,167,464,145,985,219,666,163,16,25,34,38
0600000US0900969640,0900969640,"Southbury town, New Haven County, Connecticut",14721,308,6720,306,314,292,26,38,9,16,22,25,6,8,75,57,42,30,47,51,1625,220,311,122,650,181,422,124,1873,276,833,172,332,107,133,74,8001,257,156,122,25,37,26,30,54,44,23,26,88,57,57,50,91,58,1761,261,350,115,1435,276,623,174,1803,247,1236,200,207,95,66,53
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",32157,484,15225,475,114,58,75,62,221,159,159,94,159,89,257,95,176,85,251,107,4748,373,1011,208,1802,316,1193,201,3193,301,1394,240,238,95,234,90,16932,433,112,60,90,56,29,28,132,73,89,64,179,86,139,73,360,156,5344,423,1000,190,2048,309,1354,219,3562,342,2082,311,265,94,147,72
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",71040,863,32492,746,661,179,651,215,522,128,1222,233,978,249,1002,234,1044,258,1034,188,12488,665,1872,308,3561,436,2344,341,3375,348,1300,204,271,101,167,95,38548,618,509,131,514,155,676,175,1696,270,874,201,1476,256,1223,259,979,212,13089,734,2289,317,5232,533,3666,388,3753,377,2106,335,372,138,94,45
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",36614,829,17077,740,141,68,112,88,295,143,395,142,383,156,431,167,312,116,328,108,6689,531,908,195,2617,413,944,212,2320,343,894,210,188,84,120,85,19537,626,237,93,85,61,189,93,226,109,212,105,432,191,496,154,432,172,6617,489,1179,225,3380,426,1613,297,2476,338,1527,284,306,119,130,73
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",11742,270,5563,272,15,22,0,19,22,35,134,85,59,49,81,74,41,43,40,39,2193,246,365,99,572,167,513,153,895,177,578,187,55,37,0,19,6179,230,10,22,22,36,59,47,126,79,31,43,73,68,61,50,41,36,2036,256,429,122,841,179,661,159,956,209,650,142,69,44,114,108
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",6336,201,3018,160,2,7,2,4,39,41,38,33,0,17,0,17,2,4,20,24,288,106,181,84,349,123,84,54,839,160,446,120,547,142,181,77,3318,147,0,17,3,7,17,25,29,45,0,17,0,17,9,13,7,13,518,150,102,52,332,122,130,62,1069,186,771,152,213,85,118,67
0600000US0901100000,0901100000,"County subdivisions not defined, New London County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0901106820,0901106820,"Bozrah town, New London County, Connecticut",1807,89,876,76,18,19,1,2,0,12,22,17,0,12,6,8,5,8,4,6,336,65,47,25,137,45,86,51,99,35,102,44,8,9,5,8,931,65,15,15,0,12,0,12,16,17,0,12,11,13,12,15,13,13,341,68,45,30,158,57,121,38,129,43,70,31,0,12,0,12
0600000US0901115910,0901115910,"Colchester town, New London County, Connecticut",10717,301,5071,242,38,38,0,19,34,38,68,51,32,31,32,40,67,58,19,22,1597,235,304,106,584,144,456,139,1332,234,359,123,80,55,69,47,5646,187,28,35,13,18,20,31,48,55,32,37,35,29,47,37,18,20,1578,224,214,86,916,190,515,121,1308,187,801,164,73,58,0,19
0600000US0901123400,0901123400,"East Lyme town, New London County, Connecticut",14121,266,6624,273,11,13,23,33,22,25,56,38,60,40,85,72,155,62,154,70,1605,213,420,111,680,136,504,120,1360,169,903,169,331,105,255,73,7497,239,8,15,0,19,0,19,94,48,32,30,120,57,255,74,108,50,1614,196,539,135,1191,162,786,145,1266,159,1231,165,144,76,109,49
0600000US0901129910,0901129910,"Franklin town, New London County, Connecticut",1400,86,689,55,8,16,0,12,10,16,12,9,10,10,19,14,10,12,0,12,240,41,32,15,119,33,51,19,74,19,51,25,46,26,7,7,711,50,11,11,0,12,0,12,8,7,3,6,4,5,5,8,9,8,202,40,63,23,128,37,73,30,135,31,54,22,13,9,3,4
0600000US0901133900,0901133900,"Griswold town, New London County, Connecticut",8353,303,4132,255,28,28,23,35,8,17,105,85,180,120,109,85,18,29,158,109,1832,275,270,114,527,167,263,107,348,120,221,128,21,33,21,24,4221,192,70,70,25,38,0,19,33,34,55,51,97,74,22,24,58,52,1702,256,239,115,513,162,438,127,558,164,380,139,12,21,19,31
0600000US0901134250,0901134250,"Groton town, New London County, Connecticut",25262,474,12196,369,19,21,17,20,33,40,172,88,164,110,68,44,231,96,110,66,3446,380,749,190,2049,281,858,185,2515,314,1166,161,266,88,333,102,13066,388,33,34,76,74,40,37,108,53,279,121,290,116,160,77,128,52,3931,411,811,161,1726,222,1206,211,2340,231,1559,202,192,75,187,62
0600000US0901142390,0901142390,"Lebanon town, New London County, Connecticut",5225,172,2779,172,24,26,0,17,14,22,15,23,43,41,31,33,60,51,80,56,715,179,176,93,365,138,337,115,505,139,328,131,86,64,0,17,2446,159,0,17,0,17,15,24,0,17,0,17,27,35,0,17,35,38,555,152,207,104,288,113,201,93,634,151,457,111,14,21,13,21
0600000US0901142600,0901142600,"Ledyard town, New London County, Connecticut",10373,271,4982,222,25,27,1,3,21,35,47,59,33,36,51,37,90,68,43,40,1429,265,494,147,550,155,302,107,1008,200,715,169,33,36,140,76,5391,252,24,27,0,19,0,19,11,15,26,27,52,37,69,82,85,69,1421,235,430,153,876,224,628,191,969,207,647,163,73,74,80,62
0600000US0901143230,0901143230,"Lisbon town, New London County, Connecticut",3034,140,1497,106,10,11,0,12,0,12,89,74,0,12,39,35,77,58,21,21,581,134,159,54,209,77,36,33,95,50,92,48,77,66,12,18,1537,107,0,12,0,12,0,12,31,34,0,12,55,46,0,12,15,18,543,114,98,59,233,100,143,62,150,69,214,82,55,48,0,12
0600000US0901144210,0901144210,"Lyme town, New London County, Connecticut",1842,78,860,70,2,6,0,12,0,12,0,12,16,25,0,12,0,12,0,12,173,57,28,18,90,36,86,38,232,61,114,37,76,30,43,29,982,56,0,12,0,12,0,12,0,12,0,12,3,5,5,7,0,12,162,48,48,31,85,31,76,37,337,69,199,53,27,17,40,33
0600000US0901148900,0901148900,"Montville town, New London County, Connecticut",13852,300,7328,284,111,66,17,24,54,45,97,49,87,64,328,122,250,76,129,68,2760,291,594,133,965,200,413,131,967,198,370,126,133,100,53,49,6524,254,52,42,3,6,89,46,90,67,66,49,274,113,42,35,73,46,2757,313,394,128,658,184,654,176,895,204,430,118,31,32,16,19
0600000US0901152350,0901152350,"New London town, New London County, Connecticut",16558,621,7920,525,124,71,53,48,86,62,263,99,256,114,322,124,181,115,155,75,2618,391,528,149,1196,224,333,119,996,186,561,165,115,71,133,70,8638,366,151,88,67,69,116,74,222,115,122,84,316,171,313,134,261,131,2636,363,555,135,1544,291,547,162,1055,203,628,154,73,72,32,28
